date,close
2003-12-31,5.067999839782715
2004-01-02,5.176000118255615
2004-01-05,5.175000190734863
2004-01-06,5.105999946594238
2004-01-07,5.084000110626221
2004-01-08,5.079999923706055
2004-01-09,4.9670000076293945
2004-01-12,4.9710001945495605
2004-01-13,4.940000057220459
2004-01-14,4.881999969482422
2004-01-15,4.861000061035156
2004-01-16,4.877999782562256
2004-01-20,4.926000118255615
2004-01-21,4.915999889373779
2004-01-22,4.855000019073486
2004-01-23,4.940000057220459
2004-01-26,4.991000175476074
2004-01-27,4.948999881744385
2004-01-28,5.01800012588501
2004-01-29,5.014999866485596
2004-01-30,4.965000152587891
2004-02-02,4.985000133514404
2004-02-03,4.955999851226807
2004-02-04,4.964000225067139
2004-02-05,4.986999988555908
2004-02-06,4.929999828338623
2004-02-09,4.908999919891357
2004-02-10,4.940999984741211
2004-02-11,4.896999835968018
2004-02-12,4.939000129699707
2004-02-13,4.921999931335449
2004-02-17,4.916999816894531
2004-02-18,4.914999961853027
2004-02-19,4.908999919891357
2004-02-20,4.953000068664551
2004-02-23,4.916999816894531
2004-02-24,4.89900016784668
2004-02-25,4.89300012588501
2004-02-26,4.921000003814697
2004-02-27,4.85699987411499
2004-03-01,4.857999801635742
2004-03-02,4.901000022888184
2004-03-03,4.908999919891357
2004-03-04,4.88100004196167
2004-03-05,4.744999885559082
2004-03-08,4.711999893188477
2004-03-09,4.671999931335449
2004-03-10,4.677999973297119
2004-03-11,4.690000057220459
2004-03-12,4.710000038146973
2004-03-15,4.710999965667725
2004-03-16,4.646999835968018
2004-03-17,4.644999980926514
2004-03-18,4.695000171661377
2004-03-19,4.718999862670898
2004-03-22,4.673999786376953
2004-03-23,4.666999816894531
2004-03-24,4.664000034332275
2004-03-25,4.689000129699707
2004-03-26,4.769999980926514
2004-03-29,4.813000202178955
2004-03-30,4.817999839782715
2004-03-31,4.7769999504089355
2004-04-01,4.817999839782715
2004-04-02,4.9720001220703125
2004-04-05,5.043000221252441
2004-04-06,5.015999794006348
2004-04-07,5.011000156402588
2004-04-08,5.034999847412109
2004-04-12,5.059000015258789
2004-04-13,5.1479997634887695
2004-04-14,5.169000148773193
2004-04-15,5.204999923706055
2004-04-16,5.176000118255615
2004-04-19,5.203000068664551
2004-04-20,5.229000091552734
2004-04-21,5.230999946594238
2004-04-22,5.190000057220459
2004-04-23,5.247000217437744
2004-04-26,5.2230000495910645
2004-04-27,5.210000038146973
2004-04-28,5.263000011444092
2004-04-29,5.311999797821045
2004-04-30,5.2820000648498535
2004-05-03,5.281000137329102
2004-05-04,5.329999923706055
2004-05-05,5.3480000495910645
2004-05-06,5.375
2004-05-07,5.464000225067139
2004-05-10,5.47599983215332
2004-05-11,5.4670000076293945
2004-05-12,5.510000228881836
2004-05-13,5.558000087738037
2004-05-14,5.502999782562256
2004-05-17,5.436999797821045
2004-05-18,5.453000068664551
2004-05-19,5.499000072479248
2004-05-20,5.429999828338623
2004-05-21,5.460000038146973
2004-05-24,5.435999870300293
2004-05-25,5.410999774932861
2004-05-26,5.375999927520752
2004-05-27,5.311999797821045
2004-05-28,5.3480000495910645
2004-06-01,5.396999835968018
2004-06-02,5.415999889373779
2004-06-03,5.409999847412109
2004-06-04,5.464000225067139
2004-06-07,5.459000110626221
2004-06-08,5.452000141143799
2004-06-09,5.486000061035156
2004-06-10,5.465000152587891
2004-06-14,5.5289998054504395
2004-06-15,5.373000144958496
2004-06-16,5.409999847412109
2004-06-17,5.361000061035156
2004-06-18,5.377999782562256
2004-06-21,5.374000072479248
2004-06-22,5.392000198364258
2004-06-23,5.382999897003174
2004-06-24,5.3379998207092285
2004-06-25,5.335000038146973
2004-06-28,5.414000034332275
2004-06-29,5.372000217437744
2004-06-30,5.313000202178955
2004-07-01,5.290999889373779
2004-07-02,5.206999778747559
2004-07-06,5.224999904632568
2004-07-07,5.2220001220703125
2004-07-08,5.223999977111816
2004-07-09,5.216000080108643
2004-07-12,5.196000099182129
2004-07-13,5.223999977111816
2004-07-14,5.2179999351501465
2004-07-15,5.2179999351501465
2004-07-16,5.123000144958496
2004-07-19,5.117000102996826
2004-07-20,5.184000015258789
2004-07-21,5.208000183105469
2004-07-22,5.192999839782715
2004-07-23,5.171000003814697
2004-07-26,5.198999881744385
2004-07-27,5.307000160217285
2004-07-28,5.307000160217285
2004-07-29,5.297999858856201
2004-07-30,5.204999923706055
2004-08-02,5.190999984741211
2004-08-03,5.163000106811523
2004-08-04,5.171000003814697
2004-08-05,5.150000095367432
2004-08-06,5.039000034332275
2004-08-09,5.045000076293945
2004-08-10,5.065999984741211
2004-08-11,5.056000232696533
2004-08-12,5.047999858856201
2004-08-13,5.006999969482422
2004-08-16,5.047999858856201
2004-08-17,5.013999938964844
2004-08-18,5.0320000648498535
2004-08-19,5.0229997634887695
2004-08-20,5.0289998054504395
2004-08-23,5.070000171661377
2004-08-24,5.070000171661377
2004-08-25,5.050000190734863
2004-08-26,5.020999908447266
2004-08-27,5.01800012588501
2004-08-30,4.988999843597412
2004-08-31,4.938000202178955
2004-09-01,4.934000015258789
2004-09-02,4.985000133514404
2004-09-03,5.060999870300293
2004-09-07,5.01200008392334
2004-09-08,4.953999996185303
2004-09-09,4.98799991607666
2004-09-10,4.9710001945495605
2004-09-13,4.942999839782715
2004-09-14,4.933000087738037
2004-09-15,4.9629998207092285
2004-09-16,4.875999927520752
2004-09-17,4.916999816894531
2004-09-20,4.864999771118164
2004-09-21,4.840000152587891
2004-09-22,4.7769999504089355
2004-09-23,4.800000190734863
2004-09-24,4.800000190734863
2004-09-27,4.771999835968018
2004-09-28,4.801000118255615
2004-09-29,4.861000061035156
2004-09-30,4.890999794006348
2004-10-01,4.948999881744385
2004-10-04,4.933000087738037
2004-10-05,4.927999973297119
2004-10-06,4.96999979019165
2004-10-07,4.998000144958496
2004-10-08,4.9019999504089355
2004-10-11,4.906000137329102
2004-10-12,4.880000114440918
2004-10-13,4.870999813079834
2004-10-14,4.824999809265137
2004-10-15,4.848999977111816
2004-10-18,4.8420000076293945
2004-10-19,4.820000171661377
2004-10-20,4.781000137329102
2004-10-21,4.76800012588501
2004-10-22,4.761000156402588
2004-10-25,4.754000186920166
2004-10-26,4.76200008392334
2004-10-27,4.8460001945495605
2004-10-28,4.839000225067139
2004-10-29,4.794000148773193
2004-11-01,4.8470001220703125
2004-11-02,4.836999893188477
2004-11-03,4.823999881744385
2004-11-04,4.811999797821045
2004-11-05,4.908999919891357
2004-11-08,4.929999828338623
2004-11-09,4.939000129699707
2004-11-10,4.97599983215332
2004-11-11,4.965000152587891
2004-11-12,4.9120001792907715
2004-11-15,4.8979997634887695
2004-11-16,4.9019999504089355
2004-11-17,4.841000080108643
2004-11-18,4.815000057220459
2004-11-19,4.875
2004-11-22,4.826000213623047
2004-11-23,4.8379998207092285
2004-11-24,4.840000152587891
2004-11-26,4.883999824523926
2004-11-29,4.974999904632568
2004-11-30,5.01200008392334
2004-12-01,5.0269999504089355
2004-12-02,5.047999858856201
2004-12-03,4.941999912261963
2004-12-06,4.908999919891357
2004-12-07,4.892000198364258
2004-12-08,4.78000020980835
2004-12-09,4.830999851226807
2004-12-10,4.822000026702881
2004-12-13,4.807000160217285
2004-12-14,4.7769999504089355
2004-12-15,4.708000183105469
2004-12-16,4.823999881744385
2004-12-17,4.8379998207092285
2004-12-20,4.823999881744385
2004-12-21,4.796999931335449
2004-12-22,4.828999996185303
2004-12-23,4.840000152587891
2004-12-27,4.918000221252441
2004-12-28,4.916999816894531
2004-12-29,4.936999797821045
2004-12-30,4.880000114440918
2004-12-31,4.822000026702881
2005-01-03,4.816999912261963
2005-01-04,4.879000186920166
2005-01-05,4.8470001220703125
2005-01-06,4.854000091552734
2005-01-07,4.853000164031982
2005-01-10,4.827000141143799
2005-01-11,4.783999919891357
2005-01-12,4.770999908447266
2005-01-13,4.716000080108643
2005-01-14,4.734000205993652
2005-01-18,4.689000129699707
2005-01-19,4.669000148773193
2005-01-20,4.6539998054504395
2005-01-21,4.646999835968018
2005-01-24,4.605999946594238
2005-01-25,4.675000190734863
2005-01-26,4.663000106811523
2005-01-27,4.671999931335449
2005-01-28,4.610000133514404
2005-01-31,4.590000152587891
2005-02-01,4.5920000076293945
2005-02-02,4.580999851226807
2005-02-03,4.578000068664551
2005-02-04,4.478000164031982
2005-02-07,4.423999786376953
2005-02-08,4.392000198364258
2005-02-09,4.364999771118164
2005-02-10,4.465000152587891
2005-02-11,4.486999988555908
2005-02-14,4.447999954223633
2005-02-15,4.480999946594238
2005-02-16,4.521999835968018
2005-02-17,4.572999954223633
2005-02-18,4.644000053405762
2005-02-22,4.684000015258789
2005-02-23,4.660999774932861
2005-02-24,4.663000106811523
2005-02-25,4.642000198364258
2005-02-28,4.705999851226807
2005-03-01,4.7210001945495605
2005-03-02,4.736999988555908
2005-03-03,4.736999988555908
2005-03-04,4.650000095367432
2005-03-07,4.618000030517578
2005-03-08,4.690000057220459
2005-03-09,4.820000171661377
2005-03-10,4.75600004196167
2005-03-11,4.809000015258789
2005-03-14,4.781000137329102
2005-03-15,4.813000202178955
2005-03-16,4.791999816894531
2005-03-17,4.760000228881836
2005-03-18,4.810999870300293
2005-03-21,4.826000213623047
2005-03-22,4.890999794006348
2005-03-23,4.86299991607666
2005-03-24,4.843999862670898
2005-03-28,4.877999782562256
2005-03-29,4.8520002365112305
2005-03-30,4.807000160217285
2005-03-31,4.765999794006348
2005-04-01,4.729000091552734
2005-04-04,4.730000019073486
2005-04-05,4.752999782562256
2005-04-06,4.742000102996826
2005-04-07,4.784999847412109
2005-04-08,4.775000095367432
2005-04-11,4.732999801635742
2005-04-12,4.6570000648498535
2005-04-13,4.686999797821045
2005-04-14,4.716000080108643
2005-04-15,4.626999855041504
2005-04-18,4.586999893188477
2005-04-19,4.540999889373779
2005-04-20,4.571000099182129
2005-04-21,4.638000011444092
2005-04-22,4.579999923706055
2005-04-25,4.556000232696533
2005-04-26,4.566999912261963
2005-04-27,4.552999973297119
2005-04-28,4.505000114440918
2005-04-29,4.519000053405762
2005-05-02,4.515999794006348
2005-05-03,4.502999782562256
2005-05-04,4.585000038146973
2005-05-05,4.585000038146973
2005-05-06,4.633999824523926
2005-05-09,4.613999843597412
2005-05-10,4.578000068664551
2005-05-11,4.548999786376953
2005-05-12,4.531000137329102
2005-05-13,4.484000205993652
2005-05-16,4.489999771118164
2005-05-17,4.4730000495910645
2005-05-18,4.429999828338623
2005-05-19,4.442999839782715
2005-05-20,4.438000202178955
2005-05-23,4.38700008392334
2005-05-24,4.366000175476074
2005-05-25,4.413000106811523
2005-05-26,4.431000232696533
2005-05-27,4.429999828338623
2005-05-31,4.3470001220703125
2005-06-01,4.263000011444092
2005-06-02,4.229000091552734
2005-06-03,4.281000137329102
2005-06-06,4.249000072479248
2005-06-07,4.195000171661377
2005-06-08,4.224999904632568
2005-06-09,4.245999813079834
2005-06-10,4.298999786376953
2005-06-13,4.368000030517578
2005-06-14,4.428999900817871
2005-06-15,4.421999931335449
2005-06-16,4.370999813079834
2005-06-17,4.364999771118164
2005-06-20,4.383999824523926
2005-06-21,4.333000183105469
2005-06-22,4.250999927520752
2005-06-23,4.256999969482422
2005-06-24,4.215000152587891
2005-06-27,4.189000129699707
2005-06-28,4.239999771118164
2005-06-29,4.264999866485596
2005-06-30,4.218999862670898
2005-07-01,4.297999858856201
2005-07-05,4.361999988555908
2005-07-06,4.329999923706055
2005-07-07,4.302000045776367
2005-07-08,4.361000061035156
2005-07-11,4.3420000076293945
2005-07-12,4.382999897003174
2005-07-13,4.3979997634887695
2005-07-14,4.416999816894531
2005-07-15,4.40500020980835
2005-07-18,4.4670000076293945
2005-07-19,4.433000087738037
2005-07-20,4.392000198364258
2005-07-21,4.498000144958496
2005-07-22,4.441999912261963
2005-07-25,4.465000152587891
2005-07-26,4.459000110626221
2005-07-27,4.473999977111816
2005-07-28,4.401000022888184
2005-07-29,4.473999977111816
2005-08-01,4.510000228881836
2005-08-02,4.539999961853027
2005-08-03,4.505000114440918
2005-08-04,4.521999835968018
2005-08-05,4.581999778747559
2005-08-08,4.5960001945495605
2005-08-09,4.573999881744385
2005-08-10,4.579999923706055
2005-08-11,4.5269999504089355
2005-08-12,4.440999984741211
2005-08-15,4.4730000495910645
2005-08-16,4.433000087738037
2005-08-17,4.474999904632568
2005-08-18,4.427000045776367
2005-08-19,4.421000003814697
2005-08-22,4.426000118255615
2005-08-23,4.40500020980835
2005-08-24,4.3979997634887695
2005-08-25,4.364999771118164
2005-08-26,4.38100004196167
2005-08-29,4.363999843597412
2005-08-30,4.307000160217285
2005-08-31,4.261000156402588
2005-09-01,4.289000034332275
2005-09-02,4.291999816894531
2005-09-06,4.354000091552734
2005-09-07,4.419000148773193
2005-09-08,4.421999931335449
2005-09-09,4.4019999504089355
2005-09-12,4.443999767303467
2005-09-13,4.421999931335449
2005-09-14,4.453000068664551
2005-09-15,4.511000156402588
2005-09-16,4.554999828338623
2005-09-19,4.543000221252441
2005-09-20,4.519000053405762
2005-09-21,4.46999979019165
2005-09-22,4.460999965667725
2005-09-23,4.508999824523926
2005-09-26,4.558000087738037
2005-09-27,4.564000129699707
2005-09-28,4.500999927520752
2005-09-29,4.539000034332275
2005-09-30,4.567999839782715
2005-10-03,4.620999813079834
2005-10-04,4.603000164031982
2005-10-05,4.579999923706055
2005-10-06,4.586999893188477
2005-10-07,4.568999767303467
2005-10-11,4.590000152587891
2005-10-12,4.656000137329102
2005-10-13,4.704999923706055
2005-10-14,4.711999893188477
2005-10-17,4.706999778747559
2005-10-18,4.699999809265137
2005-10-19,4.689000129699707
2005-10-20,4.679999828338623
2005-10-21,4.609000205993652
2005-10-24,4.659999847412109
2005-10-25,4.7129998207092285
2005-10-26,4.796000003814697
2005-10-27,4.769999980926514
2005-10-28,4.77400016784668
2005-10-31,4.755000114440918
2005-11-01,4.769000053405762
2005-11-02,4.801000118255615
2005-11-03,4.836999893188477
2005-11-04,4.8520002365112305
2005-11-07,4.828000068664551
2005-11-08,4.758999824523926
2005-11-09,4.826000213623047
2005-11-10,4.745999813079834
2005-11-14,4.796000003814697
2005-11-15,4.741000175476074
2005-11-16,4.673999786376953
2005-11-17,4.645999908447266
2005-11-18,4.691999912261963
2005-11-21,4.6579999923706055
2005-11-22,4.65500020980835
2005-11-23,4.706999778747559
2005-11-25,4.664000034332275
2005-11-28,4.626999855041504
2005-11-29,4.690000057220459
2005-11-30,4.703000068664551
2005-12-01,4.72599983215332
2005-12-02,4.7170000076293945
2005-12-05,4.763000011444092
2005-12-06,4.693999767303467
2005-12-07,4.718999862670898
2005-12-08,4.671999931335449
2005-12-09,4.736000061035156
2005-12-12,4.739999771118164
2005-12-13,4.736999988555908
2005-12-14,4.6570000648498535
2005-12-15,4.675000190734863
2005-12-16,4.650000095367432
2005-12-19,4.640999794006348
2005-12-20,4.6579999923706055
2005-12-21,4.670000076293945
2005-12-22,4.611999988555908
2005-12-23,4.551000118255615
2005-12-27,4.505000114440918
2005-12-28,4.539000034332275
2005-12-29,4.53000020980835
2005-12-30,4.546999931335449
2006-01-03,4.554999828338623
2006-01-04,4.544000148773193
2006-01-05,4.546999931335449
2006-01-06,4.565000057220459
2006-01-09,4.565000057220459
2006-01-10,4.60699987411499
2006-01-11,4.638999938964844
2006-01-12,4.591000080108643
2006-01-13,4.525000095367432
2006-01-17,4.511000156402588
2006-01-18,4.519000053405762
2006-01-19,4.548999786376953
2006-01-20,4.531000137329102
2006-01-23,4.5320000648498535
2006-01-24,4.570000171661377
2006-01-25,4.65500020980835
2006-01-26,4.703000068664551
2006-01-27,4.679999828338623
2006-01-30,4.708000183105469
2006-01-31,4.684999942779541
2006-02-01,4.710000038146973
2006-02-02,4.695000171661377
2006-02-03,4.638000011444092
2006-02-06,4.622000217437744
2006-02-07,4.656000137329102
2006-02-08,4.681000232696533
2006-02-09,4.64300012588501
2006-02-10,4.546999931335449
2006-02-13,4.559000015258789
2006-02-14,4.59499979019165
2006-02-15,4.574999809265137
2006-02-16,4.577000141143799
2006-02-17,4.508999824523926
2006-02-21,4.5269999504089355
2006-02-22,4.484000205993652
2006-02-23,4.51200008392334
2006-02-24,4.514999866485596
2006-02-27,4.545000076293945
2006-02-28,4.502999782562256
2006-03-01,4.560999870300293
2006-03-02,4.616000175476074
2006-03-03,4.659999847412109
2006-03-06,4.7230000495910645
2006-03-07,4.7220001220703125
2006-03-08,4.7230000495910645
2006-03-09,4.7170000076293945
2006-03-10,4.742000102996826
2006-03-13,4.76800012588501
2006-03-14,4.703000068664551
2006-03-15,4.751999855041504
2006-03-16,4.692999839782715
2006-03-17,4.7170000076293945
2006-03-20,4.699999809265137
2006-03-21,4.741000175476074
2006-03-22,4.72599983215332
2006-03-23,4.755000114440918
2006-03-24,4.695000171661377
2006-03-27,4.7270002365112305
2006-03-28,4.793000221252441
2006-03-29,4.8420000076293945
2006-03-30,4.892000198364258
2006-03-31,4.89300012588501
2006-04-03,4.9029998779296875
2006-04-04,4.913000106811523
2006-04-05,4.89300012588501
2006-04-06,4.960000038146973
2006-04-07,5.038000106811523
2006-04-10,5.035999774932861
2006-04-11,5.002999782562256
2006-04-12,5.051000118255615
2006-04-13,5.10699987411499
2006-04-17,5.078000068664551
2006-04-18,5.064000129699707
2006-04-19,5.129000186920166
2006-04-20,5.13700008392334
2006-04-21,5.098999977111816
2006-04-24,5.064000129699707
2006-04-25,5.1539998054504395
2006-04-26,5.177999973297119
2006-04-27,5.182000160217285
2006-04-28,5.169000148773193
2006-05-01,5.2270002365112305
2006-05-02,5.199999809265137
2006-05-03,5.236000061035156
2006-05-04,5.235000133514404
2006-05-05,5.195000171661377
2006-05-08,5.185999870300293
2006-05-09,5.197999954223633
2006-05-10,5.188000202178955
2006-05-11,5.2270002365112305
2006-05-12,5.297999858856201
2006-05-15,5.264999866485596
2006-05-16,5.2179999351501465
2006-05-17,5.27400016784668
2006-05-18,5.179999828338623
2006-05-19,5.13700008392334
2006-05-22,5.13100004196167
2006-05-23,5.1539998054504395
2006-05-24,5.130000114440918
2006-05-25,5.171999931335449
2006-05-26,5.1570000648498535
2006-05-30,5.189000129699707
2006-05-31,5.206999778747559
2006-06-01,5.201000213623047
2006-06-02,5.093999862670898
2006-06-05,5.117000102996826
2006-06-06,5.079999923706055
2006-06-07,5.0960001945495605
2006-06-08,5.058000087738037
2006-06-09,5.0329999923706055
2006-06-12,5.0320000648498535
2006-06-13,5.010000228881836
2006-06-14,5.085000038146973
2006-06-15,5.135000228881836
2006-06-16,5.171999931335449
2006-06-19,5.183000087738037
2006-06-20,5.196000099182129
2006-06-21,5.193999767303467
2006-06-22,5.23199987411499
2006-06-23,5.256999969482422
2006-06-26,5.271999835968018
2006-06-27,5.238999843597412
2006-06-28,5.2789998054504395
2006-06-29,5.250999927520752
