date,close
2003-12-24,3.187000036239624
2003-12-26,3.1510000228881836
2003-12-29,3.2170000076293945
2003-12-30,3.250999927520752
2003-12-31,3.2179999351501465
2004-01-02,3.3469998836517334
2004-01-05,3.3589999675750732
2004-01-06,3.240000009536743
2004-01-07,3.2100000381469727
2004-01-08,3.246999979019165
2004-01-09,3.049999952316284
2004-01-12,3.0399999618530273
2004-01-13,2.9690001010894775
2004-01-14,2.9509999752044678
2004-01-15,2.9670000076293945
2004-01-16,3.015000104904175
2004-01-20,3.046999931335449
2004-01-21,3.0220000743865967
2004-01-22,2.9560000896453857
2004-01-23,3.056999921798706
2004-01-26,3.118000030517578
2004-01-27,3.059999942779541
2004-01-28,3.2070000171661377
2004-01-29,3.2100000381469727
2004-01-30,3.1500000953674316
2004-02-02,3.1589999198913574
2004-02-03,3.0969998836517334
2004-02-04,3.11899995803833
2004-02-05,3.190999984741211
2004-02-06,3.0910000801086426
2004-02-09,3.059999942779541
2004-02-10,3.1040000915527344
2004-02-11,2.99399995803833
2004-02-12,3.065999984741211
2004-02-13,3.009000062942505
2004-02-17,3.0169999599456787
2004-02-18,3.0199999809265137
2004-02-19,3.015000104904175
2004-02-20,3.072999954223633
2004-02-23,3.0179998874664307
2004-02-24,2.990999937057495
2004-02-25,2.9730000495910645
2004-02-26,3.0
2004-02-27,2.944999933242798
2004-03-01,2.9609999656677246
2004-03-02,3.0220000743865967
2004-03-03,3.0369999408721924
2004-03-04,3.000999927520752
2004-03-05,2.7829999923706055
2004-03-08,2.7139999866485596
2004-03-09,2.6540000438690186
2004-03-10,2.6730000972747803
2004-03-11,2.7149999141693115
2004-03-12,2.7230000495910645
2004-03-15,2.7360000610351562
2004-03-16,2.6449999809265137
2004-03-17,2.640000104904175
2004-03-18,2.7130000591278076
2004-03-19,2.747999906539917
2004-03-22,2.680999994277954
2004-03-23,2.6740000247955322
2004-03-24,2.6649999618530273
2004-03-25,2.684999942779541
2004-03-26,2.7960000038146973
2004-03-29,2.8459999561309814
2004-03-30,2.8529999256134033
2004-03-31,2.7809998989105225
2004-04-01,2.8529999256134033
2004-04-02,3.131999969482422
2004-04-05,3.2139999866485596
2004-04-06,3.1570000648498535
2004-04-07,3.194000005722046
2004-04-08,3.2209999561309814
2004-04-12,3.253999948501587
2004-04-13,3.372999906539917
2004-04-14,3.434999942779541
2004-04-15,3.4519999027252197
2004-04-16,3.378999948501587
2004-04-19,3.4149999618530273
2004-04-20,3.4600000381469727
2004-04-21,3.50600004196167
2004-04-22,3.447000026702881
2004-04-23,3.559000015258789
2004-04-26,3.5510001182556152
2004-04-27,3.506999969482422
2004-04-28,3.5829999446868896
2004-04-29,3.6530001163482666
2004-04-30,3.611999988555908
2004-05-03,3.615000009536743
2004-05-04,3.6389999389648438
2004-05-05,3.6740000247955322
2004-05-06,3.7079999446868896
2004-05-07,3.937000036239624
2004-05-10,3.927999973297119
2004-05-11,3.9179999828338623
2004-05-12,3.921999931335449
2004-05-13,4.006999969482422
2004-05-14,3.9179999828338623
2004-05-17,3.815000057220459
2004-05-18,3.86299991607666
2004-05-19,3.928999900817871
2004-05-20,3.8489999771118164
2004-05-21,3.9059998989105225
2004-05-24,3.884999990463257
2004-05-25,3.878000020980835
2004-05-26,3.803999900817871
2004-05-27,3.7170000076293945
2004-05-28,3.799999952316284
2004-06-01,3.8380000591278076
2004-06-02,3.881999969482422
2004-06-03,3.871999979019165
2004-06-04,3.953000068664551
2004-06-07,3.9230000972747803
2004-06-08,3.931999921798706
2004-06-09,3.9809999465942383
2004-06-10,3.996999979019165
2004-06-14,4.0960001945495605
2004-06-15,3.9030001163482666
2004-06-16,3.950000047683716
2004-06-17,3.921999931335449
2004-06-18,3.934999942779541
2004-06-21,3.9059998989105225
2004-06-22,3.9130001068115234
2004-06-23,3.9019999504089355
2004-06-24,3.8410000801086426
2004-06-25,3.8399999141693115
2004-06-28,3.9539999961853027
2004-06-29,3.9079999923706055
2004-06-30,3.808000087738037
2004-07-01,3.7260000705718994
2004-07-02,3.5989999771118164
2004-07-06,3.631999969482422
2004-07-07,3.628999948501587
2004-07-08,3.6429998874664307
2004-07-09,3.6389999389648438
2004-07-12,3.619999885559082
2004-07-13,3.6579999923706055
2004-07-14,3.674999952316284
2004-07-15,3.687000036239624
2004-07-16,3.552999973297119
2004-07-19,3.561000108718872
2004-07-20,3.6710000038146973
2004-07-21,3.7219998836517334
2004-07-22,3.696000099182129
2004-07-23,3.674999952316284
2004-07-26,3.7190001010894775
2004-07-27,3.8289999961853027
2004-07-28,3.805999994277954
2004-07-29,3.7829999923706055
2004-07-30,3.690000057220459
2004-08-02,3.6649999618530273
2004-08-03,3.6419999599456787
2004-08-04,3.6449999809265137
2004-08-05,3.618000030517578
2004-08-06,3.380000114440918
2004-08-09,3.4200000762939453
2004-08-10,3.490999937057495
2004-08-11,3.4769999980926514
2004-08-12,3.4660000801086426
2004-08-13,3.4089999198913574
2004-08-16,3.440999984741211
2004-08-17,3.381999969482422
2004-08-18,3.4019999504089355
2004-08-19,3.375
2004-08-20,3.4159998893737793
2004-08-23,3.4590001106262207
2004-08-24,3.4560000896453857
2004-08-25,3.4519999027252197
2004-08-26,3.421999931335449
2004-08-27,3.427000045776367
2004-08-30,3.3889999389648438
2004-08-31,3.3239998817443848
2004-09-01,3.305999994277954
2004-09-02,3.371999979019165
2004-09-03,3.497999906539917
2004-09-07,3.4579999446868896
2004-09-08,3.3610000610351562
2004-09-09,3.4130001068115234
2004-09-10,3.3919999599456787
2004-09-13,3.375
2004-09-14,3.3429999351501465
2004-09-15,3.381999969482422
2004-09-16,3.2760000228881836
2004-09-17,3.3489999771118164
2004-09-20,3.2669999599456787
2004-09-21,3.2820000648498535
2004-09-22,3.250999927520752
2004-09-23,3.311000108718872
2004-09-24,3.322999954223633
2004-09-27,3.2820000648498535
2004-09-28,3.2750000953674316
2004-09-29,3.3580000400543213
2004-09-30,3.369999885559082
2004-10-01,3.427999973297119
2004-10-04,3.4230000972747803
2004-10-05,3.4210000038146973
2004-10-06,3.4790000915527344
2004-10-07,3.5239999294281006
2004-10-08,3.3940000534057617
2004-10-11,3.3959999084472656
2004-10-12,3.3540000915527344
2004-10-13,3.319000005722046
2004-10-14,3.249000072479248
2004-10-15,3.308000087738037
2004-10-18,3.302000045776367
2004-10-19,3.308000087738037
2004-10-20,3.256999969482422
2004-10-21,3.2739999294281006
2004-10-22,3.256999969482422
2004-10-25,3.239000082015991
2004-10-26,3.250999927520752
2004-10-27,3.3540000915527344
2004-10-28,3.3329999446868896
2004-10-29,3.2899999618530273
2004-11-01,3.3489999771118164
2004-11-02,3.3320000171661377
2004-11-03,3.325000047683716
2004-11-04,3.3420000076293945
2004-11-05,3.489000082015991
2004-11-08,3.5190000534057617
2004-11-09,3.5139999389648438
2004-11-10,3.571000099182129
2004-11-11,3.559999942779541
2004-11-12,3.5290000438690186
2004-11-15,3.5309998989105225
2004-11-16,3.556999921798706
2004-11-17,3.4809999465942383
2004-11-18,3.4760000705718994
2004-11-19,3.563999891281128
2004-11-22,3.552000045776367
2004-11-23,3.572000026702881
2004-11-24,3.5999999046325684
2004-11-26,3.635999917984009
2004-11-29,3.7139999866485596
2004-11-30,3.7009999752044678
2004-12-01,3.7119998931884766
2004-12-02,3.740000009536743
2004-12-03,3.61299991607666
2004-12-06,3.5829999446868896
2004-12-07,3.5880000591278076
2004-12-08,3.500999927520752
2004-12-09,3.5399999618530273
2004-12-10,3.5329999923706055
2004-12-13,3.5380001068115234
2004-12-14,3.5220000743865967
2004-12-15,3.4779999256134033
2004-12-16,3.571000099182129
2004-12-17,3.5859999656677246
2004-12-20,3.5859999656677246
2004-12-21,3.563999891281128
2004-12-22,3.566999912261963
2004-12-23,3.578000068664551
2004-12-27,3.6419999599456787
2004-12-28,3.6489999294281006
2004-12-29,3.686000108718872
2004-12-30,3.634999990463257
2004-12-31,3.6070001125335693
2005-01-03,3.628000020980835
2005-01-04,3.7049999237060547
2005-01-05,3.7109999656677246
2005-01-06,3.694999933242798
2005-01-07,3.7249999046325684
2005-01-10,3.7339999675750732
2005-01-11,3.7109999656677246
2005-01-12,3.703000068664551
2005-01-13,3.6730000972747803
2005-01-14,3.7109999656677246
2005-01-18,3.7170000076293945
2005-01-19,3.7170000076293945
2005-01-20,3.677000045776367
2005-01-21,3.6389999389648438
2005-01-24,3.6459999084472656
2005-01-25,3.703000068664551
2005-01-26,3.7190001010894775
2005-01-27,3.740999937057495
2005-01-28,3.684000015258789
2005-01-31,3.694000005722046
2005-02-01,3.6989998817443848
2005-02-02,3.7139999866485596
2005-02-03,3.753999948501587
2005-02-04,3.6679999828338623
2005-02-07,3.6630001068115234
2005-02-08,3.674999952316284
2005-02-09,3.5739998817443848
2005-02-10,3.6459999084472656
2005-02-11,3.694999933242798
2005-02-14,3.691999912261963
2005-02-15,3.7090001106262207
2005-02-16,3.7820000648498535
2005-02-17,3.7769999504089355
2005-02-18,3.8550000190734863
2005-02-22,3.871000051498413
2005-02-23,3.861999988555908
2005-02-24,3.8949999809265137
2005-02-25,3.9010000228881836
2005-02-28,3.994999885559082
2005-03-01,4.007999897003174
2005-03-02,3.99399995803833
2005-03-03,4.006999969482422
2005-03-04,3.9560000896453857
2005-03-07,3.9739999771118164
2005-03-08,4.0370001792907715
2005-03-09,4.140999794006348
2005-03-10,4.125999927520752
2005-03-11,4.214000225067139
2005-03-14,4.198999881744385
2005-03-15,4.2170000076293945
2005-03-16,4.184000015258789
2005-03-17,4.136000156402588
2005-03-18,4.170000076293945
2005-03-21,4.177000045776367
2005-03-22,4.276000022888184
2005-03-23,4.294000148773193
2005-03-24,4.289000034332275
2005-03-28,4.322999954223633
2005-03-29,4.285999774932861
2005-03-30,4.256999969482422
2005-03-31,4.173999786376953
2005-04-01,4.125
2005-04-04,4.117000102996826
2005-04-05,4.130000114440918
2005-04-06,4.089000225067139
2005-04-07,4.119999885559082
2005-04-08,4.1529998779296875
2005-04-11,4.118000030517578
2005-04-12,4.038000106811523
2005-04-13,4.026000022888184
2005-04-14,3.99399995803833
2005-04-15,3.9149999618530273
2005-04-18,3.8959999084472656
2005-04-19,3.8450000286102295
2005-04-20,3.8540000915527344
2005-04-21,3.9600000381469727
2005-04-22,3.9210000038146973
2005-04-25,3.937000036239624
2005-04-26,3.9539999961853027
2005-04-27,3.9210000038146973
2005-04-28,3.8440001010894775
2005-04-29,3.8959999084472656
2005-05-02,3.878999948501587
2005-05-03,3.888000011444092
2005-05-04,3.861999988555908
2005-05-05,3.806999921798706
2005-05-06,3.9539999961853027
2005-05-09,3.9830000400543213
2005-05-10,3.9179999828338623
2005-05-11,3.9030001163482666
2005-05-12,3.872999906539917
2005-05-13,3.821000099182129
2005-05-16,3.819999933242798
2005-05-17,3.811000108718872
2005-05-18,3.7709999084472656
2005-05-19,3.8369998931884766
2005-05-20,3.871000051498413
2005-05-23,3.8239998817443848
2005-05-24,3.7820000648498535
2005-05-25,3.802000045776367
2005-05-26,3.819000005722046
2005-05-27,3.813999891281128
2005-05-31,3.753000020980835
2005-06-01,3.634999990463257
2005-06-02,3.6419999599456787
2005-06-03,3.7309999465942383
2005-06-06,3.7269999980926514
2005-06-07,3.687999963760376
2005-06-08,3.7239999771118164
2005-06-09,3.756999969482422
2005-06-10,3.8359999656677246
2005-06-13,3.864000082015991
2005-06-14,3.874000072479248
2005-06-15,3.890000104904175
2005-06-16,3.8570001125335693
2005-06-17,3.867000102996826
2005-06-20,3.884999990463257
2005-06-21,3.8399999141693115
2005-06-22,3.7209999561309814
2005-06-23,3.74399995803833
2005-06-24,3.694000005722046
2005-06-27,3.680999994277954
2005-06-28,3.753000020980835
2005-06-29,3.7690000534057617
2005-06-30,3.7249999046325684
2005-07-01,3.825000047683716
2005-07-05,3.8989999294281006
2005-07-06,3.86299991607666
2005-07-07,3.8289999961853027
2005-07-08,3.8989999294281006
2005-07-11,3.9010000228881836
2005-07-12,3.937000036239624
2005-07-13,3.9590001106262207
2005-07-14,3.9760000705718994
2005-07-15,3.9769999980926514
2005-07-18,4.01800012588501
2005-07-19,3.989000082015991
2005-07-20,3.9839999675750732
2005-07-21,4.081999778747559
2005-07-22,4.038000106811523
2005-07-25,4.065999984741211
2005-07-26,4.065000057220459
2005-07-27,4.0970001220703125
2005-07-28,4.044000148773193
2005-07-29,4.125
2005-08-01,4.1570000648498535
2005-08-02,4.163000106811523
2005-08-03,4.126999855041504
2005-08-04,4.14900016784668
2005-08-05,4.235000133514404
2005-08-08,4.269000053405762
2005-08-09,4.24399995803833
2005-08-10,4.236999988555908
2005-08-11,4.203999996185303
2005-08-12,4.109000205993652
2005-08-15,4.144999980926514
2005-08-16,4.0960001945495605
2005-08-17,4.142000198364258
2005-08-18,4.077000141143799
2005-08-19,4.078999996185303
2005-08-22,4.074999809265137
2005-08-23,4.048999786376953
2005-08-24,4.045000076293945
2005-08-25,4.038000106811523
2005-08-26,4.084000110626221
2005-08-29,4.078000068664551
2005-08-30,3.9630000591278076
2005-08-31,3.86899995803833
2005-09-01,3.822000026702881
2005-09-02,3.8389999866485596
2005-09-06,3.8889999389648438
2005-09-07,3.936000108718872
2005-09-08,3.943000078201294
2005-09-09,3.933000087738037
2005-09-12,3.9739999771118164
2005-09-13,3.930999994277954
2005-09-14,3.9579999446868896
2005-09-15,3.99399995803833
2005-09-16,4.046000003814697
2005-09-19,4.020999908447266
2005-09-20,4.050000190734863
2005-09-21,4.006999969482422
2005-09-22,3.9860000610351562
2005-09-23,4.072999954223633
2005-09-26,4.11299991607666
2005-09-27,4.126999855041504
2005-09-28,4.111000061035156
2005-09-29,4.140999794006348
2005-09-30,4.195000171661377
2005-10-03,4.244999885559082
2005-10-04,4.238999843597412
2005-10-05,4.23199987411499
2005-10-06,4.229000091552734
2005-10-07,4.235000133514404
2005-10-11,4.26200008392334
2005-10-12,4.309999942779541
2005-10-13,4.327000141143799
2005-10-14,4.34499979019165
2005-10-17,4.3480000495910645
2005-10-18,4.335999965667725
2005-10-19,4.317999839782715
2005-10-20,4.324999809265137
2005-10-21,4.258999824523926
2005-10-24,4.315000057220459
2005-10-25,4.379000186920166
2005-10-26,4.460000038146973
2005-10-27,4.429999828338623
2005-10-28,4.449999809265137
2005-10-31,4.447000026702881
2005-11-01,4.466000080108643
2005-11-02,4.497000217437744
2005-11-03,4.541999816894531
2005-11-04,4.554999828338623
2005-11-07,4.547999858856201
2005-11-08,4.480999946594238
2005-11-09,4.552999973297119
2005-11-10,4.484000205993652
2005-11-14,4.540999889373779
2005-11-15,4.501999855041504
2005-11-16,4.429999828338623
2005-11-17,4.390999794006348
2005-11-18,4.431000232696533
2005-11-21,4.388999938964844
2005-11-22,4.334000110626221
2005-11-23,4.375999927520752
2005-11-25,4.335000038146973
2005-11-28,4.321000099182129
2005-11-29,4.4019999504089355
2005-11-30,4.425000190734863
2005-12-01,4.449999809265137
2005-12-02,4.446000099182129
2005-12-05,4.492000102996826
2005-12-06,4.421000003814697
2005-12-07,4.443999767303467
2005-12-08,4.363999843597412
2005-12-09,4.440000057220459
2005-12-12,4.455999851226807
2005-12-13,4.436999797821045
2005-12-14,4.36299991607666
2005-12-15,4.376999855041504
2005-12-16,4.359000205993652
2005-12-19,4.363999843597412
2005-12-20,4.3979997634887695
2005-12-21,4.421000003814697
2005-12-22,4.370999813079834
2005-12-23,4.322000026702881
2005-12-27,4.288000106811523
2005-12-28,4.322999954223633
2005-12-29,4.331999778747559
2005-12-30,4.355000019073486
2006-01-03,4.307000160217285
2006-01-04,4.285999774932861
2006-01-05,4.285999774932861
2006-01-06,4.318999767303467
2006-01-09,4.311999797821045
2006-01-10,4.360000133514404
2006-01-11,4.395999908447266
2006-01-12,4.341000080108643
2006-01-13,4.2820000648498535
2006-01-17,4.269000053405762
2006-01-18,4.27400016784668
2006-01-19,4.315000057220459
2006-01-20,4.298999786376953
2006-01-23,4.289999961853027
2006-01-24,4.315000057220459
2006-01-25,4.40500020980835
2006-01-26,4.442999839782715
2006-01-27,4.434000015258789
2006-01-30,4.460999965667725
2006-01-31,4.4629998207092285
2006-02-01,4.50600004196167
2006-02-02,4.501999855041504
2006-02-03,4.494999885559082
2006-02-06,4.510000228881836
2006-02-07,4.517000198364258
2006-02-08,4.551000118255615
2006-02-09,4.540999889373779
2006-02-10,4.580999851226807
2006-02-13,4.573999881744385
2006-02-14,4.60099983215332
2006-02-15,4.605000019073486
2006-02-16,4.593999862670898
2006-02-17,4.548999786376953
2006-02-21,4.584000110626221
2006-02-22,4.567999839782715
2006-02-23,4.624000072479248
2006-02-24,4.629000186920166
2006-02-27,4.6519999504089355
2006-02-28,4.60099983215332
2006-03-01,4.63100004196167
2006-03-02,4.670000076293945
2006-03-03,4.710000038146973
2006-03-06,4.754000186920166
2006-03-07,4.754000186920166
2006-03-08,4.745999813079834
2006-03-09,4.745999813079834
2006-03-10,4.765999794006348
2006-03-13,4.775000095367432
2006-03-14,4.679999828338623
2006-03-15,4.690999984741211
2006-03-16,4.593999862670898
2006-03-17,4.620999813079834
2006-03-20,4.60699987411499
2006-03-21,4.686999797821045
2006-03-22,4.690999984741211
2006-03-23,4.729000091552734
2006-03-24,4.6620001792907715
2006-03-27,4.688000202178955
2006-03-28,4.7729997634887695
2006-03-29,4.800000190734863
2006-03-30,4.826000213623047
2006-03-31,4.814000129699707
2006-04-03,4.8420000076293945
2006-04-04,4.824999809265137
2006-04-05,4.789000034332275
2006-04-06,4.829999923706055
2006-04-07,4.89300012588501
2006-04-10,4.888999938964844
2006-04-11,4.861999988555908
2006-04-12,4.90500020980835
2006-04-13,4.955999851226807
2006-04-17,4.918000221252441
2006-04-18,4.866000175476074
2006-04-19,4.900000095367432
2006-04-20,4.919000148773193
2006-04-21,4.919000148773193
2006-04-24,4.894999980926514
2006-04-25,4.9710001945495605
2006-04-26,5.014999866485596
2006-04-27,4.960999965667725
2006-04-28,4.920000076293945
2006-05-01,4.988999843597412
2006-05-02,4.9770002365112305
2006-05-03,5.005000114440918
2006-05-04,5.0269999504089355
2006-05-05,4.986000061035156
2006-05-08,5.00600004196167
2006-05-09,5.008999824523926
2006-05-10,5.02400016784668
2006-05-11,5.034999847412109
2006-05-12,5.072999954223633
2006-05-15,5.034999847412109
2006-05-16,4.98799991607666
2006-05-17,5.026000022888184
2006-05-18,4.954999923706055
2006-05-19,4.959000110626221
2006-05-22,4.934000015258789
2006-05-23,4.9679999351501465
2006-05-24,4.934000015258789
2006-05-25,4.973999977111816
2006-05-26,4.940999984741211
2006-05-30,4.980000019073486
2006-05-31,5.03000020980835
2006-06-01,5.025000095367432
2006-06-02,4.8979997634887695
2006-06-05,4.945000171661377
2006-06-06,4.942999839782715
2006-06-07,4.96999979019165
2006-06-08,4.940999984741211
2006-06-09,4.942999839782715
2006-06-12,4.953999996185303
2006-06-13,4.925000190734863
2006-06-14,5.026000022888184
2006-06-15,5.071000099182129
2006-06-16,5.0980000495910645
2006-06-19,5.118000030517578
2006-06-20,5.132999897003174
2006-06-21,5.135000228881836
2006-06-22,5.181000232696533
2006-06-23,5.206999778747559
2006-06-26,5.216000080108643
