cycle_id,days_from_halving,date,asset,rolling_r_90d
C2,752,2018-07-31,mstr,0.0611784871168765
C2,753,2018-08-01,mstr,0.07573754784134283
C2,754,2018-08-02,mstr,0.06568173874628284
C2,755,2018-08-03,mstr,0.03941756252754832
C2,756,2018-08-04,mstr,0.0044227870478997
C2,757,2018-08-05,mstr,-0.024996996025776996
C2,758,2018-08-06,mstr,-0.0665883999904932
C2,759,2018-08-07,mstr,-0.09235746741996699
C2,760,2018-08-08,mstr,-0.11595651658017055
C2,761,2018-08-09,mstr,-0.13068772835585052
C2,762,2018-08-10,mstr,-0.16319174195612743
C2,763,2018-08-11,mstr,-0.1807400150364294
C2,764,2018-08-12,mstr,-0.1988376618438906
C2,765,2018-08-13,mstr,-0.21310946211453255
C2,766,2018-08-14,mstr,-0.22580661022420778
C2,767,2018-08-15,mstr,-0.23020707704496626
C2,768,2018-08-16,mstr,-0.2303930453059979
C2,769,2018-08-17,mstr,-0.23610983700998348
C2,770,2018-08-18,mstr,-0.2390449237137737
C2,771,2018-08-19,mstr,-0.24160753635909296
C2,772,2018-08-20,mstr,-0.24055580056899892
C2,773,2018-08-21,mstr,-0.24283286639512267
C2,774,2018-08-22,mstr,-0.24189332497757013
C2,775,2018-08-23,mstr,-0.24479295212034538
C2,776,2018-08-24,mstr,-0.23415240412470673
C2,777,2018-08-25,mstr,-0.21862878891770876
C2,778,2018-08-26,mstr,-0.2080036291091576
C2,779,2018-08-27,mstr,-0.19480364893837684
C2,780,2018-08-28,mstr,-0.17813641966889535
C2,781,2018-08-29,mstr,-0.16303162257963277
C2,782,2018-08-30,mstr,-0.15400483106485777
C2,783,2018-08-31,mstr,-0.15460861647454632
C2,784,2018-09-01,mstr,-0.15571108694665856
C2,785,2018-09-02,mstr,-0.15839899531536517
C2,786,2018-09-03,mstr,-0.15787517177570845
C2,787,2018-09-04,mstr,-0.1575288385758926
C2,788,2018-09-05,mstr,-0.15081989854054606
C2,789,2018-09-06,mstr,-0.14289154463270914
C2,790,2018-09-07,mstr,-0.12974756948159502
C2,791,2018-09-08,mstr,-0.1137114974166053
C2,792,2018-09-09,mstr,-0.09410893432000787
C2,793,2018-09-10,mstr,-0.08278496924556981
C2,794,2018-09-11,mstr,-0.07991657739920666
C2,795,2018-09-12,mstr,-0.07585443015815564
C2,796,2018-09-13,mstr,-0.06021542839208122
C2,797,2018-09-14,mstr,-0.045394709573450744
C2,798,2018-09-15,mstr,-0.03583932236858563
C2,799,2018-09-16,mstr,-0.029826975753682046
C2,800,2018-09-17,mstr,-0.03122998590182801
C2,801,2018-09-18,mstr,-0.033499534996696625
C2,802,2018-09-19,mstr,-0.03356178834977728
C2,803,2018-09-20,mstr,-0.04067060795278189
C2,804,2018-09-21,mstr,-0.04944578567361437
C2,805,2018-09-22,mstr,-0.05761134701087483
C2,806,2018-09-23,mstr,-0.07733405539644857
C2,807,2018-09-24,mstr,-0.10270246447303062
C2,808,2018-09-25,mstr,-0.14413238605184467
C2,809,2018-09-26,mstr,-0.1765522613939305
C2,810,2018-09-27,mstr,-0.17678226084048534
C2,811,2018-09-28,mstr,-0.1636796667185875
C2,812,2018-09-29,mstr,-0.1516382428400763
C2,813,2018-09-30,mstr,-0.1435750522252376
C2,814,2018-10-01,mstr,-0.1390701543634342
C2,815,2018-10-02,mstr,-0.14708856156620398
C2,816,2018-10-03,mstr,-0.1645585267836793
C2,817,2018-10-04,mstr,-0.1689210725985279
C2,818,2018-10-05,mstr,-0.17665904600598648
C2,819,2018-10-06,mstr,-0.18443920820010654
C2,820,2018-10-07,mstr,-0.1828523375836134
C2,821,2018-10-08,mstr,-0.18027763021910556
C2,822,2018-10-09,mstr,-0.1789512465476044
C2,823,2018-10-10,mstr,-0.1762363347299793
C2,824,2018-10-11,mstr,-0.16590248430350077
C2,825,2018-10-12,mstr,-0.1572047216052901
C2,826,2018-10-13,mstr,-0.14988628119605527
C2,827,2018-10-14,mstr,-0.1437490695469541
C2,828,2018-10-15,mstr,-0.14656986524995547
C2,829,2018-10-16,mstr,-0.1578660258516634
C2,830,2018-10-17,mstr,-0.1712183836376989
C2,831,2018-10-18,mstr,-0.1725138997943256
C2,832,2018-10-19,mstr,-0.17757209020258938
C2,833,2018-10-20,mstr,-0.18202875075652195
C2,834,2018-10-21,mstr,-0.18360647917553533
C2,835,2018-10-22,mstr,-0.18331819363148183
C2,836,2018-10-23,mstr,-0.1856925919986511
C2,837,2018-10-24,mstr,-0.18732085157837455
C2,838,2018-10-25,mstr,-0.17207888271899197
C2,839,2018-10-26,mstr,-0.1569540774453197
C2,840,2018-10-27,mstr,-0.14077811120838163
C2,841,2018-10-28,mstr,-0.13071709076388172
C2,842,2018-10-29,mstr,-0.13537361268624473
C2,843,2018-10-30,mstr,-0.13968292992325654
C2,844,2018-10-31,mstr,-0.13895431895623211
C2,845,2018-11-01,mstr,-0.12331090538910223
C2,846,2018-11-02,mstr,-0.09470217553203526
C2,847,2018-11-03,mstr,-0.06589196969936344
C2,848,2018-11-04,mstr,-0.01262599066590701
C2,849,2018-11-05,mstr,0.03414535440012477
C2,850,2018-11-06,mstr,0.08572330722738998
C2,851,2018-11-07,mstr,0.11604654826885243
C2,852,2018-11-08,mstr,0.18344599311878385
C2,853,2018-11-09,mstr,0.2265795504476339
C2,854,2018-11-10,mstr,0.2708615170583202
C2,855,2018-11-11,mstr,0.2985324575395207
C2,856,2018-11-12,mstr,0.3243304575632484
C2,857,2018-11-13,mstr,0.3242900695730035
C2,858,2018-11-14,mstr,0.33736865470375405
C2,859,2018-11-15,mstr,0.33105027186657027
C2,860,2018-11-16,mstr,0.3222648916395704
C2,861,2018-11-17,mstr,0.3142058865624244
C2,862,2018-11-18,mstr,0.306400968800481
C2,863,2018-11-19,mstr,0.2863329287437961
C2,864,2018-11-20,mstr,0.26933237263328236
C2,865,2018-11-21,mstr,0.25278795424882894
C2,866,2018-11-22,mstr,0.24356969979280063
C2,867,2018-11-23,mstr,0.22892177034699582
C2,868,2018-11-24,mstr,0.21322850975910335
C2,869,2018-11-25,mstr,0.1914974150220984
C2,870,2018-11-26,mstr,0.14560073303683668
C2,871,2018-11-27,mstr,0.10689099908886851
C2,872,2018-11-28,mstr,0.08405304825349272
C2,873,2018-11-29,mstr,0.08558161366490456
C2,874,2018-11-30,mstr,0.07463013667983101
C2,875,2018-12-01,mstr,0.09625275748905086
C2,876,2018-12-02,mstr,0.10286055045545171
C2,877,2018-12-03,mstr,0.1115505354010812
C2,878,2018-12-04,mstr,0.11690700696336398
C2,879,2018-12-05,mstr,0.11433965677831898
C2,880,2018-12-06,mstr,0.10385628937681042
C2,881,2018-12-07,mstr,0.09881686789915597
C2,882,2018-12-08,mstr,0.09371683863349686
C2,883,2018-12-09,mstr,0.09411558750131463
C2,884,2018-12-10,mstr,0.10271647366579811
C2,885,2018-12-11,mstr,0.09923232396009316
C2,886,2018-12-12,mstr,0.09276668365794419
C2,887,2018-12-13,mstr,0.08456552598297552
C2,888,2018-12-14,mstr,0.06996145466296791
C2,889,2018-12-15,mstr,0.05619300491337798
C2,890,2018-12-16,mstr,0.05276255471877626
C2,891,2018-12-17,mstr,0.039336303877355774
C2,892,2018-12-18,mstr,0.029320811377078707
C2,893,2018-12-19,mstr,0.014803573992875785
C2,894,2018-12-20,mstr,-0.03137665929889952
C2,895,2018-12-21,mstr,-0.08485645164794511
C2,896,2018-12-22,mstr,-0.1400483963782344
C2,897,2018-12-23,mstr,-0.18990883707786899
C2,898,2018-12-24,mstr,-0.20388537679333602
C2,899,2018-12-25,mstr,-0.20672272117424928
C2,900,2018-12-26,mstr,-0.20067461757634208
C2,901,2018-12-27,mstr,-0.21016267924638457
C2,902,2018-12-28,mstr,-0.18545124010764522
C2,903,2018-12-29,mstr,-0.18294772802408885
C2,904,2018-12-30,mstr,-0.16900943057525578
C2,905,2018-12-31,mstr,-0.16708578802890808
C2,906,2019-01-01,mstr,-0.14376601357741067
C2,907,2019-01-02,mstr,-0.12938266957290015
C2,908,2019-01-03,mstr,-0.12228977613730789
C2,909,2019-01-04,mstr,-0.1157049356499773
C2,910,2019-01-05,mstr,-0.10574479835246595
C2,911,2019-01-06,mstr,-0.09373110383772763
C2,912,2019-01-07,mstr,-0.08241007926017942
C2,913,2019-01-08,mstr,-0.06828018501468527
C2,914,2019-01-09,mstr,-0.06643798299817075
C2,915,2019-01-10,mstr,-0.06844893735899026
C2,916,2019-01-11,mstr,-0.07045581379170693
C2,917,2019-01-12,mstr,-0.07301028812950475
C2,918,2019-01-13,mstr,-0.07780179736207646
C2,919,2019-01-14,mstr,-0.07821084688561485
C2,920,2019-01-15,mstr,-0.08240715890235377
C2,921,2019-01-16,mstr,-0.08650424680188273
C2,922,2019-01-17,mstr,-0.08299800392281938
C2,923,2019-01-18,mstr,-0.07971708180192033
C2,924,2019-01-19,mstr,-0.07535413825967488
C2,925,2019-01-20,mstr,-0.07267846952852745
C2,926,2019-01-21,mstr,-0.06904502075442083
C2,927,2019-01-22,mstr,-0.060248420041263476
C2,928,2019-01-23,mstr,-0.05358322620627969
C2,929,2019-01-24,mstr,-0.04752954314387793
C2,930,2019-01-25,mstr,-0.04180403987215355
C2,931,2019-01-26,mstr,-0.03683075517881575
C2,932,2019-01-27,mstr,-0.03198674490591142
C2,933,2019-01-28,mstr,-0.029540696095529728
C2,934,2019-01-29,mstr,-0.03192618172987826
C2,935,2019-01-30,mstr,-0.035049454937955644
C2,936,2019-01-31,mstr,-0.03685831305400906
C2,937,2019-02-01,mstr,-0.040851766025983526
C2,938,2019-02-02,mstr,-0.047969606017754664
C2,939,2019-02-03,mstr,-0.055909563784845934
C2,940,2019-02-04,mstr,-0.0647890564403705
C2,941,2019-02-05,mstr,-0.07673484337530147
C2,942,2019-02-06,mstr,-0.07958208602596377
C2,943,2019-02-07,mstr,-0.07946455045181963
C2,944,2019-02-08,mstr,-0.07559009037215911
C2,945,2019-02-09,mstr,-0.07185815956692278
C2,946,2019-02-10,mstr,-0.0659399623373183
C2,947,2019-02-11,mstr,-0.05392576098606163
C2,948,2019-02-12,mstr,-0.047986394130422855
C2,949,2019-02-13,mstr,-0.029283308513760344
C2,950,2019-02-14,mstr,-0.015191440787475356
C2,951,2019-02-15,mstr,-0.014972627438150234
C2,952,2019-02-16,mstr,-0.014385140734097628
C2,953,2019-02-17,mstr,-0.024137036462780814
C2,954,2019-02-18,mstr,-0.04415901206047225
C2,955,2019-02-19,mstr,-0.051847550667243066
C2,956,2019-02-20,mstr,-0.07119621999537051
C2,957,2019-02-21,mstr,-0.08701745309921567
C2,958,2019-02-22,mstr,-0.11658187879040294
C2,959,2019-02-23,mstr,-0.14543991861167418
C2,960,2019-02-24,mstr,-0.14751271962554624
C2,961,2019-02-25,mstr,-0.1471801800658032
C2,962,2019-02-26,mstr,-0.14542521429517272
C2,963,2019-02-27,mstr,-0.14470530606682025
C2,964,2019-02-28,mstr,-0.13687064910899077
C2,965,2019-03-01,mstr,-0.14301994226309905
C2,966,2019-03-02,mstr,-0.13949792851914553
C2,967,2019-03-03,mstr,-0.1444967507348174
C2,968,2019-03-04,mstr,-0.1393307846302344
C2,969,2019-03-05,mstr,-0.14730742216977785
C2,970,2019-03-06,mstr,-0.15907764612746955
C2,971,2019-03-07,mstr,-0.17572283645817063
C2,972,2019-03-08,mstr,-0.1975343890541805
C2,973,2019-03-09,mstr,-0.2158606607701383
C2,974,2019-03-10,mstr,-0.23534578154428398
C2,975,2019-03-11,mstr,-0.24158620901049946
C2,976,2019-03-12,mstr,-0.24257336701350082
C2,977,2019-03-13,mstr,-0.24407387442051526
C2,978,2019-03-14,mstr,-0.24820408487453555
C2,979,2019-03-15,mstr,-0.2507545132437387
C2,980,2019-03-16,mstr,-0.25685338427489407
C2,981,2019-03-17,mstr,-0.2531116533563499
C2,982,2019-03-18,mstr,-0.2433469464950935
C2,983,2019-03-19,mstr,-0.23475495483728373
C2,984,2019-03-20,mstr,-0.1952574970894739
C2,985,2019-03-21,mstr,-0.13985289306699122
C2,986,2019-03-22,mstr,-0.06056878162556409
C2,987,2019-03-23,mstr,0.03633095858462967
C2,988,2019-03-24,mstr,0.08736261125235957
C2,989,2019-03-25,mstr,0.10272782217362818
C2,990,2019-03-26,mstr,0.11111933435609903
C2,991,2019-03-27,mstr,0.13472227808462106
C2,992,2019-03-28,mstr,0.13042453218420072
C2,993,2019-03-29,mstr,0.15979220428228916
C2,994,2019-03-30,mstr,0.17401059648474984
C2,995,2019-03-31,mstr,0.2233219249942353
C2,996,2019-04-01,mstr,0.22720137665278434
C2,997,2019-04-02,mstr,0.19450428860303476
C2,998,2019-04-03,mstr,0.20110061125105613
C2,999,2019-04-04,mstr,0.18108816218294474
C2,1000,2019-04-05,mstr,0.1757545284560398
C2,1001,2019-04-06,mstr,0.1696055080029623
C2,1002,2019-04-07,mstr,0.1616204114998749
C2,1003,2019-04-08,mstr,0.12460090289150515
C2,1004,2019-04-09,mstr,0.12039469015665076
C2,1005,2019-04-10,mstr,0.12879003837271655
C2,1006,2019-04-11,mstr,0.13484700418548123
C2,1007,2019-04-12,mstr,0.13921345060769816
C2,1008,2019-04-13,mstr,0.1534612982010252
C2,1009,2019-04-14,mstr,0.152186030071724
C2,1010,2019-04-15,mstr,0.14945374100900077
C2,1011,2019-04-16,mstr,0.1521845044810049
C2,1012,2019-04-17,mstr,0.15403357444907156
C2,1013,2019-04-18,mstr,0.15348745562961089
C2,1014,2019-04-19,mstr,0.15123778664192083
C2,1015,2019-04-20,mstr,0.14850586742838925
C2,1016,2019-04-21,mstr,0.15609255727994753
C2,1017,2019-04-22,mstr,0.15417212637065594
C2,1018,2019-04-23,mstr,0.15584524175045325
C2,1019,2019-04-24,mstr,0.16058539619141257
C2,1020,2019-04-25,mstr,0.16238599633047388
C2,1021,2019-04-26,mstr,0.16386015912545887
C2,1022,2019-04-27,mstr,0.1620742178963458
C2,1023,2019-04-28,mstr,0.16132492985477206
C2,1024,2019-04-29,mstr,0.15995708219307417
C2,1025,2019-04-30,mstr,0.14177565911553638
C2,1026,2019-05-01,mstr,0.12918581585766417
C2,1027,2019-05-02,mstr,0.10071718140976535
C2,1028,2019-05-03,mstr,0.059784101028999996
C2,1029,2019-05-04,mstr,0.00896046035031737
C2,1030,2019-05-05,mstr,-0.02426047656310676
C2,1031,2019-05-06,mstr,-0.04759178376818817
C2,1032,2019-05-07,mstr,-0.06470187964211699
C2,1033,2019-05-08,mstr,-0.07074831475277775
C2,1034,2019-05-09,mstr,-0.08125015782613673
C2,1035,2019-05-10,mstr,-0.08682268635471589
C2,1036,2019-05-11,mstr,-0.09898616897285752
C2,1037,2019-05-12,mstr,-0.10959353534134736
C2,1038,2019-05-13,mstr,-0.15468895844790823
C2,1039,2019-05-14,mstr,-0.17353847789829677
C2,1040,2019-05-15,mstr,-0.18436357240375753
C2,1041,2019-05-16,mstr,-0.16652534347320186
C2,1042,2019-05-17,mstr,-0.15677778373292514
C2,1043,2019-05-18,mstr,-0.1390223175655429
C2,1044,2019-05-19,mstr,-0.14676119520057526
C2,1045,2019-05-20,mstr,-0.14817584734121417
C2,1046,2019-05-21,mstr,-0.15015756828562882
C2,1047,2019-05-22,mstr,-0.1535124111075339
C2,1048,2019-05-23,mstr,-0.15340588291551194
C2,1049,2019-05-24,mstr,-0.16758681480126322
C2,1050,2019-05-25,mstr,-0.1679220955777281
C2,1051,2019-05-26,mstr,-0.1594704848976932
C2,1052,2019-05-27,mstr,-0.16011264719033105
C2,1053,2019-05-28,mstr,-0.1582638469984436
C2,1054,2019-05-29,mstr,-0.16412775243228994
C2,1055,2019-05-30,mstr,-0.1733153467332618
C2,1056,2019-05-31,mstr,-0.18756664898739067
C2,1057,2019-06-01,mstr,-0.19222864582734436
C2,1058,2019-06-02,mstr,-0.21116793913178455
C2,1059,2019-06-03,mstr,-0.20083448422449773
C2,1060,2019-06-04,mstr,-0.19668633124032756
C2,1061,2019-06-05,mstr,-0.2040975571831154
C2,1062,2019-06-06,mstr,-0.21164263819716717
C2,1063,2019-06-07,mstr,-0.2281006168154274
C2,1064,2019-06-08,mstr,-0.24461209264357633
C2,1065,2019-06-09,mstr,-0.26087539701283025
C2,1066,2019-06-10,mstr,-0.26279876716839295
C2,1067,2019-06-11,mstr,-0.25674553799707167
C2,1068,2019-06-12,mstr,-0.24983235102695858
C2,1069,2019-06-13,mstr,-0.246987220912612
C2,1070,2019-06-14,mstr,-0.24747736796438227
C2,1071,2019-06-15,mstr,-0.24985268236757568
C2,1072,2019-06-16,mstr,-0.25488879673445775
C2,1073,2019-06-17,mstr,-0.2313283879962293
C2,1074,2019-06-18,mstr,-0.18717087780351774
C2,1075,2019-06-19,mstr,-0.1408173462933158
C2,1076,2019-06-20,mstr,-0.09897476742670859
C2,1077,2019-06-21,mstr,-0.06908966423940258
C2,1078,2019-06-22,mstr,-0.03579325261983684
C2,1079,2019-06-23,mstr,-0.0063128447032510535
C2,1080,2019-06-24,mstr,-0.009126711181619757
C2,1081,2019-06-25,mstr,-0.03669480406057088
C2,1082,2019-06-26,mstr,-0.08601176778727675
C2,1083,2019-06-27,mstr,-0.09510250272816528
C2,1084,2019-06-28,mstr,-0.10098512417206008
C2,1085,2019-06-29,mstr,-0.10183656939457515
C2,1086,2019-06-30,mstr,-0.09408187605387332
C2,1087,2019-07-01,mstr,-0.09333249958495993
C2,1088,2019-07-02,mstr,-0.10764145518644139
C2,1089,2019-07-03,mstr,-0.11454385739074527
C2,1090,2019-07-04,mstr,-0.123073410069358
C2,1091,2019-07-05,mstr,-0.11911803205699645
C2,1092,2019-07-06,mstr,-0.12264318585722055
C2,1093,2019-07-07,mstr,-0.11566851515198225
C2,1094,2019-07-08,mstr,-0.1357332414433881
C2,1095,2019-07-09,mstr,-0.15555317921909445
C2,1096,2019-07-10,mstr,-0.12694315342692888
C2,1097,2019-07-11,mstr,-0.10203570750719332
C2,1098,2019-07-12,mstr,-0.09539536988124965
C2,1099,2019-07-13,mstr,-0.0723449547211831
C2,1100,2019-07-14,mstr,-0.011531055057900272
C2,1101,2019-07-15,mstr,-0.0018271583780128302
C2,1102,2019-07-16,mstr,-0.012658815841146063
C2,1103,2019-07-17,mstr,-0.01851408863183016
C2,1104,2019-07-18,mstr,-0.02202658750896263
C2,1105,2019-07-19,mstr,-0.02332665615503707
C2,1106,2019-07-20,mstr,-0.02482398753316997
C2,1107,2019-07-21,mstr,-0.024910259631507115
C2,1108,2019-07-22,mstr,-0.02545370762796378
C2,1109,2019-07-23,mstr,-0.02481655472070591
C2,1110,2019-07-24,mstr,-0.022447133498392568
C2,1111,2019-07-25,mstr,-0.01994993038752901
C2,1112,2019-07-26,mstr,-0.02092578003309229
C2,1113,2019-07-27,mstr,-0.025049534975033996
C2,1114,2019-07-28,mstr,-0.028152193063394643
C2,1115,2019-07-29,mstr,-0.02829342417424381
C2,1116,2019-07-30,mstr,-0.03819153942947035
C2,1117,2019-07-31,mstr,-0.040513200027911075
C2,1118,2019-08-01,mstr,-0.03504869869954258
C2,1119,2019-08-02,mstr,-0.026081455224218893
C2,1120,2019-08-03,mstr,-0.007242884910437835
C2,1121,2019-08-04,mstr,0.011857389084870735
C2,1122,2019-08-05,mstr,0.040903603304062904
C2,1123,2019-08-06,mstr,0.06086359367355919
C2,1124,2019-08-07,mstr,0.06593045961737874
C2,1125,2019-08-08,mstr,0.07226455188181233
C2,1126,2019-08-09,mstr,0.08118206097238823
C2,1127,2019-08-10,mstr,0.08371046673357195
C2,1128,2019-08-11,mstr,0.10732507151154952
C2,1129,2019-08-12,mstr,0.1104697604027682
C2,1130,2019-08-13,mstr,0.1152878655594485
C2,1131,2019-08-14,mstr,0.1175939588448326
C2,1132,2019-08-15,mstr,0.1299103825870629
C2,1133,2019-08-16,mstr,0.13498753516846093
C2,1134,2019-08-17,mstr,0.14511486369889756
C2,1135,2019-08-18,mstr,0.1497439065713612
C2,1136,2019-08-19,mstr,0.15062084370499665
C2,1137,2019-08-20,mstr,0.15040664365218318
C2,1138,2019-08-21,mstr,0.14890202075922326
C2,1139,2019-08-22,mstr,0.1488422949442605
C2,1140,2019-08-23,mstr,0.1525784504260151
C2,1141,2019-08-24,mstr,0.15432977168223241
C2,1142,2019-08-25,mstr,0.15684232731450073
C2,1143,2019-08-26,mstr,0.15964942751851802
C2,1144,2019-08-27,mstr,0.16648925086455763
C2,1145,2019-08-28,mstr,0.16791088333274382
C2,1146,2019-08-29,mstr,0.1690367006358598
C2,1147,2019-08-30,mstr,0.1636586771113382
C2,1148,2019-08-31,mstr,0.15893443344968167
C2,1149,2019-09-01,mstr,0.15204148210440918
C2,1150,2019-09-02,mstr,0.1489227409196481
C2,1151,2019-09-03,mstr,0.1510278436522854
C2,1152,2019-09-04,mstr,0.14821187208534023
C2,1153,2019-09-05,mstr,0.151408000933935
C2,1154,2019-09-06,mstr,0.15349535930264377
C2,1155,2019-09-07,mstr,0.15908542656347932
C2,1156,2019-09-08,mstr,0.15957891014532222
C2,1157,2019-09-09,mstr,0.159529734139416
C2,1158,2019-09-10,mstr,0.15919839438229585
C2,1159,2019-09-11,mstr,0.15132958970766833
C2,1160,2019-09-12,mstr,0.15203363180116
C2,1161,2019-09-13,mstr,0.15676614040639564
C2,1162,2019-09-14,mstr,0.16456234681347365
C2,1163,2019-09-15,mstr,0.1574615177256028
C2,1164,2019-09-16,mstr,0.14223133414692357
C2,1165,2019-09-17,mstr,0.12364679809092963
C2,1166,2019-09-18,mstr,0.09876241983114102
C2,1167,2019-09-19,mstr,0.07340127307503297
C2,1168,2019-09-20,mstr,0.04107264645853536
C2,1169,2019-09-21,mstr,0.004579312494025639
C2,1170,2019-09-22,mstr,0.002939461040319305
C2,1171,2019-09-23,mstr,0.02377637273509445
C2,1172,2019-09-24,mstr,0.07661172805960065
C2,1173,2019-09-25,mstr,0.09444829274849814
C2,1174,2019-09-26,mstr,0.11296385652467175
C2,1175,2019-09-27,mstr,0.1275252789076371
C2,1176,2019-09-28,mstr,0.13332528162314397
C2,1177,2019-09-29,mstr,0.13753728736314358
C2,1178,2019-09-30,mstr,0.1416145944455096
C2,1179,2019-10-01,mstr,0.1430393735161787
C2,1180,2019-10-02,mstr,0.14137950660582752
C2,1181,2019-10-03,mstr,0.1335800167142472
C2,1182,2019-10-04,mstr,0.1318631551208463
C2,1183,2019-10-05,mstr,0.13728821853325843
C2,1184,2019-10-06,mstr,0.18919292675268626
C2,1185,2019-10-07,mstr,0.2579483075243819
C2,1186,2019-10-08,mstr,0.2872506938221693
C2,1187,2019-10-09,mstr,0.324551445158941
C2,1188,2019-10-10,mstr,0.38641705515724933
C2,1189,2019-10-11,mstr,0.4335778486646567
C2,1190,2019-10-12,mstr,0.42686946115819374
C2,1191,2019-10-13,mstr,0.4083918583941276
C2,1192,2019-10-14,mstr,0.41034604220617227
C2,1193,2019-10-15,mstr,0.40911964992562516
C2,1194,2019-10-16,mstr,0.4100553662963489
C2,1195,2019-10-17,mstr,0.4063917117574576
C2,1196,2019-10-18,mstr,0.40509303783201206
C2,1197,2019-10-19,mstr,0.4132327166765935
C2,1198,2019-10-20,mstr,0.41001864890143924
C2,1199,2019-10-21,mstr,0.4231244687162268
C2,1200,2019-10-22,mstr,0.42345565978251754
C2,1201,2019-10-23,mstr,0.42344648457405254
C2,1202,2019-10-24,mstr,0.42451314551605646
C2,1203,2019-10-25,mstr,0.4272014616420223
C2,1204,2019-10-26,mstr,0.4249635752705302
C2,1205,2019-10-27,mstr,0.41883208166346625
C2,1206,2019-10-28,mstr,0.4153731431455803
C2,1207,2019-10-29,mstr,0.422299764631364
C2,1208,2019-10-30,mstr,0.45351529632681525
C2,1209,2019-10-31,mstr,0.47043733168469626
C2,1210,2019-11-01,mstr,0.4568997393975367
C2,1211,2019-11-02,mstr,0.4305504547122601
C2,1212,2019-11-03,mstr,0.3772975180425231
C2,1213,2019-11-04,mstr,0.33694789929935964
C2,1214,2019-11-05,mstr,0.33822114471474685
C2,1215,2019-11-06,mstr,0.3267027935184762
C2,1216,2019-11-07,mstr,0.31027128682675903
C2,1217,2019-11-08,mstr,0.30201901233645784
C2,1218,2019-11-09,mstr,0.29209283326647634
C2,1219,2019-11-10,mstr,0.30360572797412255
C2,1220,2019-11-11,mstr,0.30746125092074145
C2,1221,2019-11-12,mstr,0.3012486355140014
C2,1222,2019-11-13,mstr,0.2802859406263643
C2,1223,2019-11-14,mstr,0.26434004346205214
C2,1224,2019-11-15,mstr,0.25321221912417385
C2,1225,2019-11-16,mstr,0.23971287311171652
C2,1226,2019-11-17,mstr,0.23951536358100722
C2,1227,2019-11-18,mstr,0.24264365672839225
C2,1228,2019-11-19,mstr,0.24510558350027517
C2,1229,2019-11-20,mstr,0.2545068691204013
C2,1230,2019-11-21,mstr,0.27881261238039645
C2,1231,2019-11-22,mstr,0.2992648874970601
C2,1232,2019-11-23,mstr,0.3176927747002456
C2,1233,2019-11-24,mstr,0.3410017826637656
C2,1234,2019-11-25,mstr,0.3475502734894441
C2,1235,2019-11-26,mstr,0.3598016065133645
