date,y10,y2,curve_slope_10_2,slope_180d_delta,curve_shape_state,regime_state,prev_regime_state,regime_state_days
1997-04-02,6.861999988555908,6.42,0.4419999885559083,-0.16400016784667937,normal,normal,bull_steep,414
1997-04-03,6.853000164031982,6.4,0.45300016403198207,-0.12099994659423885,normal,normal,bull_steep,415
1997-04-04,6.9079999923706055,6.44,0.4679999923706051,-0.08500015258789073,normal,normal,bull_steep,416
1997-04-07,6.857999801635742,6.41,0.44799980163574205,-0.13000028610229464,normal,normal,bull_steep,417
1997-04-08,6.889999866485596,6.44,0.4499998664855953,-0.14100023269653317,normal,normal,bull_steep,418
1997-04-09,6.889999866485596,6.44,0.4499998664855953,-0.09900024414062525,normal,normal,bull_steep,419
1997-04-10,6.894000053405762,6.46,0.43400005340576175,-0.15899971008300806,normal,normal,bull_steep,420
1997-04-11,6.9629998207092285,6.53,0.43299982070922827,-0.16199998855590803,normal,normal,bull_steep,421
1997-04-14,6.964000225067139,6.54,0.42400022506713864,-0.14099985122680625,normal,normal,bull_steep,422
1997-04-15,6.868000030517578,6.45,0.41800003051757795,-0.18599981307983438,normal,normal,bull_steep,423
1997-04-16,6.886000156402588,6.49,0.3960001564025877,-0.1749996757507324,normal,normal,bull_steep,424
1997-04-17,6.84499979019165,6.44,0.40499979019165,-0.18200010299682656,normal,normal,bull_steep,425
1997-04-18,6.822999954223633,6.42,0.4029999542236329,-0.19299993515014613,normal,normal,bull_steep,426
1997-04-21,6.859000205993652,6.46,0.3990002059936524,-0.17300001144409194,normal,normal,bull_steep,427
1997-04-22,6.828000068664551,6.43,0.39800006866455107,-0.17199989318847653,normal,normal,bull_steep,428
1997-04-23,6.86899995803833,6.47,0.3989999580383303,-0.14699996948242156,normal,normal,bull_steep,429
1997-04-24,6.909999847412109,6.52,0.3899998474121098,-0.19400011062622013,normal,normal,bull_steep,430
1997-04-25,6.927999973297119,6.54,0.3879999732971191,-0.19300018310546907,normal,normal,bull_steep,431
1997-04-28,6.901000022888184,6.51,0.3910000228881838,-0.21100004196167,normal,normal,bull_steep,432
1997-04-29,6.750999927520752,6.34,0.4109999275207521,-0.1590000343322755,normal,normal,bull_steep,433
1997-04-30,6.702000141143799,6.29,0.4120001411437988,-0.1750000190734866,normal,normal,bull_steep,434
1997-05-01,6.679999828338623,6.27,0.4099998283386235,-0.14900001525878892,normal,normal,bull_steep,435
1997-05-02,6.665999889373779,6.26,0.4059998893737795,-0.14999994277954087,normal,normal,bull_steep,436
1997-05-05,6.652999877929688,6.28,0.37299987792968814,-0.2220001792907711,normal,normal,bull_steep,437
1997-05-06,6.64900016784668,6.29,0.35900016784667965,-0.23599988937377958,normal,normal,bull_steep,438
1997-05-07,6.724999904632568,6.36,0.36499990463256804,-0.24299989700317415,normal,normal,bull_steep,439
1997-05-08,6.706999778747559,6.33,0.3769997787475585,-0.2160004425048827,normal,normal,bull_steep,440
1997-05-09,6.651000022888184,6.24,0.4110000228881834,-0.19199993133544968,normal,normal,bull_steep,441
1997-05-12,6.633999824523926,6.23,0.40399982452392535,-0.1990001296997077,normal,normal,bull_steep,442
1997-05-13,6.698999881744385,6.3,0.39899988174438494,-0.21400028228759727,normal,normal,bull_steep,443
1997-05-14,6.672999858856201,6.26,0.4129998588562014,-0.19800020217895486,normal,normal,bull_steep,444
1997-05-15,6.65500020980835,6.25,0.4050002098083496,-0.2060000038146974,normal,normal,bull_steep,445
1997-05-16,6.690000057220459,6.28,0.41000005722045874,-0.2019997596740728,normal,normal,bull_steep,446
1997-05-19,6.693999767303467,6.28,0.41399976730346655,-0.18200002670288118,normal,normal,bull_steep,447
1997-05-20,6.690000057220459,6.25,0.440000057220459,-0.17299993515014656,normal,normal,bull_steep,448
1997-05-21,6.724999904632568,6.25,0.47499990463256836,-0.14400007247924762,normal,normal,bull_steep,449
1997-05-22,6.742000102996826,6.27,0.4720001029968266,-0.12399976730346651,normal,normal,bull_steep,450
1997-05-23,6.729000091552734,6.25,0.4790000915527344,-0.06300010681152379,normal,normal,bull_steep,451
1997-05-27,6.7820000648498535,6.3,0.4820000648498537,-0.0649999809265136,normal,normal,bull_steep,452
1997-05-28,6.7820000648498535,6.34,0.44200006484985366,-0.14099975585937496,normal,normal,bull_steep,453
1997-05-29,6.73799991607666,6.3,0.43799991607666033,-0.15499994277954077,normal,normal,bull_steep,454
1997-05-30,6.663000106811523,6.22,0.4430001068115237,-0.11999979019164986,normal,normal,bull_steep,455
1997-06-02,6.645999908447266,6.23,0.4159999084472652,-0.16200031280517635,normal,normal,bull_steep,456
1997-06-03,6.616000175476074,6.2,0.41600017547607404,-0.16699968338012727,normal,normal,bull_steep,457
1997-06-04,6.611000061035156,6.2,0.4110000610351561,-0.1800000000000006,normal,normal,bull_steep,458
1997-06-05,6.60699987411499,6.2,0.40699987411499006,-0.21400032043457085,normal,normal,bull_steep,459
1997-06-06,6.489999771118164,6.12,0.36999977111816396,-0.1980004119873051,normal,normal,bull_steep,460
1997-06-09,6.538000106811523,6.15,0.3880001068115231,-0.18299978256225646,normal,normal,bull_steep,461
1997-06-10,6.550000190734863,6.17,0.38000019073486335,-0.17300001144409194,normal,normal,bull_steep,462
1997-06-11,6.541999816894531,6.19,0.35199981689453086,-0.2010001182556156,normal,normal,bull_steep,463
1997-06-12,6.464000225067139,6.07,0.3940002250671384,-0.1719999885559087,normal,normal,bull_steep,464
1997-06-13,6.413000106811523,6.03,0.3830001068115232,-0.1849999809265137,normal,normal,bull_steep,465
1997-06-16,6.38700008392334,6.02,0.36700008392334027,-0.21500001907348576,normal,normal,bull_steep,466
1997-06-17,6.413000106811523,6.05,0.3630001068115236,-0.24299976348876928,normal,normal,bull_steep,467
1997-06-18,6.382999897003174,6.02,0.36299989700317425,-0.22500011444091772,normal,normal,bull_steep,468
1997-06-19,6.382999897003174,6.04,0.3429998970031738,-0.25500032424926733,normal,normal,bull_steep,469
1997-06-20,6.35699987411499,6.02,0.33699987411499066,-0.26200000762939446,normal,normal,bull_steep,470
1997-06-23,6.390999794006348,6.04,0.3509997940063476,-0.24800039291381815,normal,normal,bull_steep,471
1997-06-24,6.39900016784668,6.03,0.36900016784667944,-0.24099998474121076,normal,normal,bull_steep,472
1997-06-25,6.434000015258789,6.05,0.38400001525878924,-0.20600013732910138,normal,normal,bull_steep,473
1997-06-26,6.480999946594238,6.05,0.43099994659423846,-0.1800000190734865,normal,normal,bull_steep,474
1997-06-27,6.446000099182129,6.03,0.41600009918212866,-0.20699991226196346,normal,normal,bull_steep,475
1997-06-30,6.501999855041504,6.08,0.42199985504150384,-0.19900005340576143,normal,normal,bull_steep,476
1997-07-01,6.438000202178955,6.02,0.4180002021789555,-0.16500001907348594,normal,normal,bull_steep,477
1997-07-02,6.402999877929688,6.02,0.3829998779296888,-0.2060000991821278,normal,normal,bull_steep,478
1997-07-03,6.288000106811523,5.93,0.3580001068115237,-0.26899982452392557,normal,normal,bull_steep,479
1997-07-07,6.25,5.92,0.33000000000000007,-0.28699993133544943,normal,normal,bull_steep,480
1997-07-08,6.257999897003174,5.92,0.3379998970031739,-0.2870001602172847,normal,normal,bull_steep,481
1997-07-09,6.232999801635742,5.9,0.33299980163574183,-0.2770001983642585,normal,normal,bull_steep,482
1997-07-10,6.241000175476074,5.91,0.3310001754760741,-0.26199962615966843,normal,normal,bull_steep,483
1997-07-11,6.21999979019165,5.89,0.3299997901916507,-0.26400039672851516,normal,normal,bull_steep,484
1997-07-14,6.236999988555908,5.94,0.2969999885559078,-0.30400012969970724,normal,normal,bull_steep,485
1997-07-15,6.244999885559082,5.92,0.3249998855590821,-0.2820000457763667,normal,normal,bull_steep,486
1997-07-16,6.182000160217285,5.87,0.31200016021728505,-0.3119999694824216,normal,normal,bull_steep,487
1997-07-17,6.181000232696533,5.87,0.3110002326965331,-0.31899997711181616,normal,normal,bull_steep,488
1997-07-18,6.23199987411499,5.91,0.3219998741149901,-0.3010003471374514,normal,normal,bull_steep,489
1997-07-21,6.252999782562256,5.94,0.31299978256225547,-0.30500022888183675,normal,normal,bull_steep,490
1997-07-22,6.14300012588501,5.9,0.2430001258850094,-0.35099969863891634,normal,normal,bull_steep,491
1997-07-23,6.122000217437744,5.85,0.2720002174377445,-0.30699975967407234,normal,normal,bull_steep,492
1997-07-24,6.135000228881836,5.87,0.26500022888183583,-0.30699975967407234,normal,normal,bull_steep,493
1997-07-25,6.164000034332275,5.87,0.2940000343322753,-0.26700004577636705,normal,normal,bull_steep,494
1997-07-28,6.138000011444092,5.86,0.2780000114440915,-0.25499975204467784,normal,normal,bull_steep,495
1997-07-29,6.0879998207092285,5.79,0.2979998207092285,-0.2230003166198733,normal,normal,bull_steep,496
1997-07-30,6.041999816894531,5.76,0.28199981689453146,-0.21100021362304666,normal,normal,bull_steep,497
1997-07-31,6.004000186920166,5.74,0.2640001869201658,-0.23099992752075238,normal,normal,bull_steep,498
1997-08-01,6.179999828338623,5.89,0.28999982833862337,-0.15100017547607347,normal,normal,bull_steep,499
1997-08-04,6.214000225067139,5.91,0.30400022506713853,-0.17399997711181658,normal,normal,bull_steep,500
1997-08-05,6.2220001220703125,5.93,0.2920001220703128,-0.1900000762939449,normal,normal,bull_steep,501
1997-08-06,6.204999923706055,5.91,0.29499992370605455,-0.191999893188477,normal,normal,bull_steep,502
1997-08-07,6.2230000495910645,5.93,0.29300004959106474,-0.1900000381469722,normal,normal,bull_steep,503
1997-08-08,6.363999843597412,6.02,0.34399984359741254,-0.1299999618530281,normal,normal,bull_steep,504
1997-08-11,6.35099983215332,5.99,0.3609998321533201,-0.10500034332275376,normal,normal,bull_steep,505
1997-08-12,6.373000144958496,6.0,0.3730001449584961,-0.07699974060058601,normal,normal,bull_steep,506
1997-08-13,6.3429999351501465,5.95,0.3929999351501463,-0.04499984741210916,normal,normal,bull_steep,507
1997-08-14,6.261000156402588,5.92,0.34100015640258796,-0.10399961471557617,normal,normal,bull_steep,508
1997-08-15,6.248000144958496,5.87,0.378000144958496,-0.07699962615966793,normal,normal,bull_steep,509
1997-08-18,6.201000213623047,5.82,0.3810002136230466,-0.07799974441528335,normal,normal,bull_steep,510
1997-08-19,6.204999923706055,5.85,0.35499992370605504,-0.09500003814697244,normal,normal,bull_steep,511
1997-08-20,6.227000236511231,5.88,0.34700023651123146,-0.0949998092651354,normal,normal,bull_steep,512
1997-08-21,6.290999889373779,5.95,0.3409998893737791,-0.09300025939941392,normal,normal,bull_steep,513
1997-08-22,6.363999843597412,5.98,0.3839998435974117,-0.07400020599365309,normal,normal,bull_steep,514
1997-08-25,6.381999969482422,6.01,0.3719999694824221,-0.12499980926513654,normal,normal,bull_steep,515
1997-08-26,6.373000144958496,5.99,0.3830001449584959,-0.1280000305175779,normal,normal,bull_steep,516
1997-08-27,6.36899995803833,6.01,0.3589999580383303,-0.13499980926513633,normal,normal,bull_steep,517
1997-08-28,6.290999889373779,5.94,0.3509998893737789,-0.1420001792907719,normal,normal,bull_steep,518
1997-08-29,6.329999923706055,5.97,0.35999992370605494,-0.16700019836425728,normal,normal,bull_steep,519
1997-09-02,6.295000076293945,5.94,0.3550000762939449,-0.18199977874755913,normal,normal,bull_steep,520
1997-09-03,6.303999900817871,5.96,0.34399990081787113,-0.19900030136108438,normal,normal,bull_steep,521
1997-09-04,6.316999912261963,5.98,0.33699991226196246,-0.20300022125244155,normal,normal,bull_steep,522
1997-09-05,6.3429999351501465,5.98,0.36299993515014606,-0.16100011825561555,normal,normal,bull_steep,523
1997-09-08,6.316999912261963,5.98,0.33699991226196246,-0.21100028991699293,normal,normal,bull_steep,524
1997-09-09,6.326000213623047,5.98,0.34600021362304645,-0.161999607086182,normal,normal,bull_steep,525
1997-09-10,6.3429999351501465,6.0,0.3429999351501465,-0.16100017547607415,normal,normal,bull_steep,526
1997-09-11,6.373000144958496,6.0,0.3730001449584961,-0.10199966430664098,normal,normal,bull_steep,527
1997-09-12,6.277999877929688,5.93,0.3479998779296887,-0.13200004577636637,normal,normal,bull_steep,528
1997-09-15,6.264999866485596,5.93,0.334999866485596,-0.14900024414062507,normal,normal,bull_steep,529
1997-09-16,6.093999862670898,5.81,0.28399986267089883,-0.18800020217895508,normal,normal,bull_steep,530
1997-09-17,6.085999965667725,5.79,0.2959999656677246,-0.18999980926513693,normal,normal,bull_steep,531
1997-09-18,6.090000152587891,5.81,0.280000152587891,-0.2469999122619626,normal,normal,bull_steep,532
1997-09-19,6.077000141143799,5.81,0.2670001411437992,-0.2870000267028807,normal,normal,bull_steep,533
1997-09-22,6.047999858856201,5.79,0.25799985885620114,-0.2900002861022948,normal,normal,bull_steep,534
1997-09-23,6.080999851226807,5.8,0.2809998512268068,-0.2690001296997071,normal,normal,bull_steep,535
1997-09-24,6.034999847412109,5.78,0.2549998474121091,-0.3199999809265135,normal,normal,bull_steep,536
1997-09-25,6.114999771118164,5.85,0.2649997711181644,-0.29300006866455064,normal,normal,bull_steep,537
1997-09-26,6.072999954223633,5.8,0.272999954223633,-0.2940000152587885,normal,normal,bull_steep,538
1997-09-29,6.080999851226807,5.8,0.2809998512268068,-0.26699995040893576,normal,normal,bull_steep,539
1997-09-30,6.10699987411499,5.8,0.3069998741149904,-0.22700021743774368,normal,normal,bull_steep,540
1997-10-01,6.026000022888184,5.75,0.2760000228881836,-0.25500013351440387,normal,normal,bull_steep,541
1997-10-02,6.000999927520752,5.73,0.2709999275207515,-0.26000022888183594,normal,normal,bull_steep,542
1997-10-03,5.995999813079834,5.72,0.27599981307983423,-0.2840001296997068,normal,normal,bull_steep,543
1997-10-06,5.953999996185303,5.68,0.273999996185303,-0.2549998092651373,normal,normal,bull_steep,544
1997-10-07,5.925000190734863,5.67,0.25500019073486335,-0.2489997673034665,normal,normal,bull_steep,545
1997-10-08,6.072999954223633,5.79,0.2829999542236328,-0.24599985122680756,normal,normal,bull_steep,546
1997-10-09,6.080999851226807,5.8,0.2809998512268068,-0.2230002784729006,normal,normal,bull_steep,547
1997-10-10,6.136000156402588,5.86,0.27600015640258757,-0.2669997596740723,normal,normal,bull_steep,548
1997-10-14,6.059999942779541,5.81,0.2499999427795414,-0.2970001220703118,normal,normal,bull_steep,549
1997-10-15,6.093999862670898,5.84,0.2539998626708986,-0.3280003547668455,normal,normal,bull_steep,550
1997-10-16,6.080999851226807,5.84,0.24099985122680678,-0.32300024032592756,normal,normal,bull_steep,551
1997-10-17,6.144999980926514,5.91,0.23499998092651353,-0.3369997978210453,normal,normal,bull_steep,552
1997-10-20,6.131999969482422,5.9,0.23199996948242152,-0.33099981307983395,normal,normal,bull_steep,553
1997-10-21,6.127999782562256,5.92,0.20799978256225593,-0.3390000152587893,normal,normal,bull_steep,554
1997-10-22,6.114999771118164,5.91,0.20499977111816392,-0.3430002021789553,normal,normal,bull_steep,555
1997-10-23,6.017000198364258,5.79,0.22700019836425778,-0.299999599456787,normal,normal,bull_steep,556
1997-10-24,6.0,5.79,0.20999999999999996,-0.33399999618530263,normal,normal,bull_steep,557
1997-10-27,5.89900016784668,5.62,0.2790001678466796,-0.25399995803832986,normal,normal,bull_steep,558
1997-10-28,5.966000080108643,5.74,0.22600008010864236,-0.30199968338012706,normal,normal,bull_steep,559
1997-10-29,5.902999877929688,5.67,0.23299987792968846,-0.2890000724792481,normal,normal,bull_steep,560
1997-10-30,5.835999965667725,5.61,0.2259999656677243,-0.2889999961853027,normal,normal,bull_steep,561
1997-10-31,5.818999767303467,5.63,0.1889997673034669,-0.29100017547607404,normal,normal,bull_steep,562
1997-11-03,5.894000053405762,5.69,0.20400005340576133,-0.26899995803833043,normal,normal,bull_steep,563
1997-11-04,5.935999870300293,5.73,0.20599987030029254,-0.26100032806396545,normal,normal,bull_steep,564
1997-11-05,5.932000160217285,5.73,0.20200016021728473,-0.2619997596740724,normal,normal,bull_steep,565
1997-11-06,5.888999938964844,5.7,0.18899993896484357,-0.3010002136230474,normal,normal,bull_steep,566
1997-11-07,5.885000228881836,5.71,0.17500022888183597,-0.32299982070922884,normal,normal,bull_steep,567
1997-11-10,5.906000137329102,5.73,0.17600013732910114,-0.31199964523315504,normal,normal,bull_steep,568
1997-11-12,5.885000228881836,5.7,0.18500022888183576,-0.2979996681213377,normal,normal,bull_steep,569
1997-11-13,5.860000133514404,5.7,0.16000013351440412,-0.33199991226196346,normal,normal,bull_steep,570
1997-11-14,5.8470001220703125,5.7,0.14700012207031232,-0.3239997482299808,normal,normal,bull_steep,571
1997-11-17,5.834000110626221,5.7,0.13400011062622053,-0.310999736785889,normal,normal,bull_steep,572
1997-11-18,5.834000110626221,5.71,0.12400011062622074,-0.3230000495910641,normal,normal,bull_steep,573
1997-11-19,5.801000118255615,5.7,0.10100011825561506,-0.3720000648498534,normal,normal,bull_steep,574
1997-11-20,5.826000213623047,5.73,0.09600021362304645,-0.3529997825622564,normal,normal,bull_steep,575
1997-11-21,5.804999828338623,5.68,0.12499982833862333,-0.33000019073486264,normal,normal,bull_steep,576
1997-11-24,5.85099983215332,5.71,0.14099983215332035,-0.3110002136230472,normal,normal,bull_steep,577
1997-11-25,5.8379998207092285,5.71,0.12799982070922855,-0.320000038146973,normal,normal,bull_steep,578
1997-11-26,5.85099983215332,5.74,0.1109998321533201,-0.3560003280639652,normal,normal,bull_steep,579
1997-11-28,5.85099983215332,5.76,0.09099983215332053,-0.3720003509521481,normal,normal,bull_steep,580
1997-12-01,5.8460001945495605,5.78,0.0660001945495603,-0.4359996986389163,bull_steep,normal,bull_steep,581
1997-12-02,5.8460001945495605,5.78,0.0660001945495603,-0.438999748229981,bull_steep,normal,bull_steep,582
