date,y10,y5,y13w,curve_slope_10_5,curve_slope_10_3m,slope_180d_delta,slope_10_5_z_180d,curve_shape_state,btc_close,dxy,tlt,data_source_flag
1999-12-01,6.192999839782715,6.125999927520752,5.099999904632568,0.06699991226196289,1.0929999351501465,-0.017000198364257812,-1.3217532132681808,normal,,102.08999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-02,6.223999977111816,6.14900016784668,5.090000152587891,0.07499980926513672,1.1339998245239258,-0.005000114440917969,-1.0304703921864522,normal,,102.5199966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-03,6.163000106811523,6.059000015258789,5.090000152587891,0.10400009155273438,1.0729999542236328,0.020999908447265625,0.013070128957513636,normal,,102.51000213623048,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-06,6.140999794006348,6.059000015258789,5.090000152587891,0.0819997787475586,1.050999641418457,-0.008999824523925781,-0.7803090846845264,normal,,101.12999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-07,6.0980000495910645,6.014999866485596,5.070000171661377,0.08300018310546875,1.0279998779296875,-0.0029997825622558594,-0.7432380626880467,normal,,100.81999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-08,6.132999897003174,6.044000148773193,5.059999942779541,0.08899974822998047,1.0729999542236328,0.007999897003173828,-0.5286618495149192,normal,,100.70999908447266,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-09,6.119999885559082,6.021999835968018,5.099999904632568,0.09800004959106445,1.0199999809265137,-0.0039997100830078125,-0.20231560147917335,normal,,101.0199966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-10,6.067999839782715,5.978000164031982,5.119999885559082,0.08999967575073242,0.9479999542236328,-0.01800060272216797,-0.4877332271320713,normal,,101.66000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-13,6.089000225067139,5.992000102996826,5.210000038146973,0.0970001220703125,0.879000186920166,-0.01399993896484375,-0.23192205780582173,normal,,101.66999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-14,6.203000068664551,6.0970001220703125,5.210000038146973,0.10599994659423828,0.9930000305175781,-0.0009999275207519531,0.09357429239271914,normal,,102.3499984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-15,6.242000102996826,6.126999855041504,5.179999828338623,0.11500024795532227,1.0620002746582031,-0.021999359130859375,0.42485789818559205,normal,,102.4000015258789,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-16,6.295000076293945,6.186999797821045,5.21999979019165,0.10800027847290039,1.075000286102295,-0.026999473571777344,0.17700229756159314,normal,,101.5999984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-17,6.287000179290772,6.195000171661377,5.28000020980835,0.09200000762939542,1.0069999694824228,-0.04900026321411044,-0.39760535449769047,normal,,102.18000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-20,6.340000152587891,6.263000011444092,5.380000114440918,0.07700014114379883,0.9600000381469727,-0.057999610900878906,-0.9359913684897571,normal,,101.8499984741211,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-21,6.357999801635742,6.270999908447266,5.420000076293945,0.08699989318847656,0.9379997253417969,-0.0540003776550293,-0.5612334543262044,normal,,101.93000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-22,6.375999927520752,6.294000148773193,5.380000114440918,0.0819997787475586,0.995999813079834,-0.039999961853027344,-0.7371034180937165,normal,,101.87000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-23,6.394000053405762,6.302000045776367,5.300000190734863,0.09200000762939453,1.0939998626708984,-0.012000083923339844,-0.3663693560064019,normal,,101.44000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-27,6.385000228881836,6.295000076293945,5.28000020980835,0.09000015258789062,1.1050000190734863,-0.005000114440917969,-0.4387861213069696,normal,,101.48999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-28,6.416999816894531,6.326000213623047,5.260000228881836,0.09099960327148438,1.1569995880126953,0.0019998550415039062,-0.40250028990394654,normal,,101.94000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-29,6.386000156402588,6.295000076293945,5.090000152587891,0.09100008010864258,1.2960000038146973,-0.0019998550415039062,-0.40201355697439894,normal,,101.9800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-30,6.368000030517578,6.28000020980835,5.010000228881836,0.08799982070922852,1.3579998016357422,-0.005000114440917969,-0.5111461638596472,normal,,101.81999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
1999-12-31,6.434999942779541,6.3420000076293945,5.170000076293945,0.09299993515014648,1.2649998664855957,0.0019998550415039062,-0.32773637039521475,normal,,101.87000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-03,6.547999858856201,6.456999778747559,5.269999980926514,0.09100008010864258,1.2779998779296875,-0.008999824523925781,-0.39927508152394114,normal,,100.22000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-04,6.485000133514404,6.395999908447266,5.269999980926514,0.08900022506713867,1.2150001525878906,-0.013999462127685547,-0.4696460125723614,normal,,100.41000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-05,6.598999977111816,6.488999843597412,5.269999980926514,0.1100001335144043,1.3289999961853027,0.0,0.30188174391263933,normal,,100.37999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-06,6.548999786376953,6.449999809265137,5.239999771118164,0.0989999771118164,1.309000015258789,-0.006000041961669034,-0.10103575638023539,normal,,100.6500015258789,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-07,6.504000186920166,6.396999835968018,5.21999979019165,0.10700035095214844,1.2840003967285156,0.009000301361083984,0.19105123560580956,normal,,100.8000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-10,6.558000087738037,6.459000110626221,5.230000019073486,0.0989999771118164,1.3280000686645508,-0.018000125885009766,-0.09927816333921714,normal,,100.98999786376952,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-11,6.664000034332275,6.567999839782715,5.269999980926514,0.09600019454956055,1.3940000534057617,-0.01399993896484375,-0.20674770020425373,normal,,100.55999755859376,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-12,6.696000099182129,6.60699987411499,5.28000020980835,0.08900022506713867,1.4159998893737793,-0.017999649047851562,-0.4602676361965393,normal,,100.62000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-13,6.618000030517578,6.513999938964844,5.21999979019165,0.10400009155273438,1.3980002403259277,-0.005999565124511719,0.09232631878103788,normal,,101.0,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-14,6.673999786376953,6.568999767303467,5.25,0.10500001907348633,1.4239997863769531,-0.01600027084350586,0.13254284283472892,normal,,101.72000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-18,6.748000144958496,6.625,5.230000019073486,0.1230001449584961,1.5180001258850098,0.0,0.7952590076595011,normal,,101.86000061035156,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-19,6.724999904632568,6.593999862670898,5.349999904632568,0.13100004196166992,1.375,-0.0009999275207519531,1.0902467415403616,normal,,101.76000213623048,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-20,6.748000144958496,6.632999897003174,5.300000190734863,0.11500024795532227,1.4479999542236328,-0.02500009536743164,0.5086859971158225,normal,,101.36000061035156,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-21,6.781000137329102,6.650000095367432,5.300000190734863,0.13100004196166992,1.4809999465942383,-0.012000083923339844,1.106942622846666,normal,,101.76000213623048,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-24,6.684000015258789,6.572000026702881,5.329999923706055,0.1119999885559082,1.3540000915527344,-0.031000137329101562,0.4104259718073508,normal,,102.1999969482422,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-25,6.684000015258789,6.579999923706055,5.400000095367432,0.10400009155273438,1.2839999198913574,-0.04999971389770508,0.12322397075133595,normal,,102.41000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-26,6.679999828338623,6.611999988555908,5.409999847412109,0.06799983978271484,1.2699999809265137,-0.10300016403198242,-1.2348967172938408,normal,,102.44000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-27,6.684999942779541,6.651000022888184,5.409999847412109,0.03399991989135742,1.2750000953674316,-0.1380000114440918,-2.519960695628993,normal,,103.16999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-28,6.6479997634887695,6.659999847412109,5.46999979019165,-0.012000083923339844,1.1779999732971191,-0.17200040817260742,-4.1119035677051246,inverted_flat,,104.4800033569336,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-01-31,6.666999816894531,6.691999912261963,5.53000020980835,-0.02500009536743164,1.1369996070861816,-0.21000003814697266,-4.425733008614259,normal,,105.12999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-01,6.617000102996826,6.660999774932861,5.550000190734863,-0.043999671936035156,1.066999912261963,-0.16199970245361328,-4.754751162282234,inverted_flat,,104.91999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-02,6.5980000495910645,6.677000045776367,5.5,-0.07899999618530273,1.0980000495910645,-0.20800018310546875,-5.412338635225596,normal,,104.79000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-03,6.474999904632568,6.552000045776367,5.429999828338623,-0.07700014114379883,1.0450000762939453,-0.20100021362304688,-4.947637604049934,normal,,103.8000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-04,6.517000198364258,6.631999969482422,5.489999771118164,-0.11499977111816406,1.0270004272460938,-0.2069997787475586,-5.482151123773779,normal,,104.29000091552734,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-07,6.63100004196167,6.735000133514404,5.46999979019165,-0.10400009155273438,1.1610002517700195,-0.1659998893737793,-4.826845214323525,inverted_flat,,104.63999938964844,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-08,6.598999977111816,6.727000236511231,5.519999980926514,-0.12800025939941495,1.0789999961853027,-0.18400001525878995,-5.009200480594636,inverted_flat,,104.22000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-09,6.669000148773193,6.74399995803833,5.489999771118164,-0.07499980926513672,1.1790003776550293,-0.1529994010925293,-3.6354992366159733,inverted_flat,,103.68000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-10,6.656000137329102,6.760000228881836,5.5,-0.10400009155273438,1.1560001373291016,-0.17200040817260742,-4.0544044882968295,inverted_flat,,104.12999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-11,6.620999813079834,6.736999988555908,5.480000019073486,-0.11600017547607422,1.1409997940063477,-0.17100048065185547,-4.086227275201353,inverted_flat,,104.19000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-14,6.539000034332275,6.6579999923706055,5.460000038146973,-0.11899995803833008,1.0789999961853027,-0.17400026321411222,-3.9470786450688244,inverted_flat,,104.72000122070312,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-15,6.552000045776367,6.705999851226807,5.579999923706055,-0.15399980545043945,0.9720001220703125,-0.1789999008178711,-4.362447671650054,inverted_flat,,104.69000244140624,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-16,6.546999931335449,6.698999881744385,5.550000190734863,-0.15199995040893555,0.9969997406005859,-0.1919999122619629,-4.105915975725021,inverted_flat,,104.27999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-17,6.568999767303467,6.747000217437744,5.570000171661377,-0.17800045013427734,0.9989995956420898,-0.2180004119873047,-4.300349243534416,normal,,104.2699966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-18,6.482999801635742,6.677000045776367,5.570000171661377,-0.194000244140625,0.9129996299743652,-0.25100040435791016,-4.30015768439512,normal,,104.62999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-22,6.3420000076293945,6.541999816894531,5.599999904632568,-0.19999980926513672,0.7420001029968262,-0.2539997100830078,-4.156270119033889,normal,,103.27999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-23,6.427000045776367,6.638000011444092,5.639999866485596,-0.2109999656677246,0.7870001792907715,-0.2849998474121094,-4.088884551420585,normal,,103.52999877929688,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-24,6.3460001945495605,6.526999950408936,5.639999866485596,-0.1809997558593759,0.7060003280639648,-0.25699996948242276,-3.5177092536644268,normal,,104.01000213623048,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-25,6.341000080108643,6.480999946594238,5.619999885559082,-0.1399998664855957,0.7210001945495605,-0.22999954223632812,-2.87498613360915,normal,,105.26000213623048,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-28,6.414000034332275,6.567999839782715,5.659999847412109,-0.15399980545043945,0.754000186920166,-0.24499988555908203,-2.966619607624414,normal,,105.2699966430664,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-02-29,6.408999919891357,6.5929999351501465,5.639999866485596,-0.18400001525878906,0.7690000534057617,-0.2669997215270996,-3.2356622052535893,normal,,105.91999816894533,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-03-01,6.379000186920166,6.560999870300293,5.599999904632568,-0.18199968338012695,0.7790002822875977,-0.29399967193603516,-3.1045120049510833,normal,,104.88999938964844,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-03-02,6.395999908447266,6.60099983215332,5.590000152587891,-0.2049999237060547,0.805999755859375,-0.30900001525878906,-3.2633680957591524,normal,,105.6500015258789,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-03-03,6.370999813079834,6.578999996185303,5.630000114440918,-0.20800018310546875,0.740999698638916,-0.3260002136230469,-3.1854589295225715,normal,,106.0,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-03-06,6.408999919891357,6.626999855041504,5.650000095367432,-0.21799993515014648,0.7589998245239258,-0.33700037002563477,-3.1870027549167803,normal,,106.16000366210938,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-03-07,6.382999897003174,6.586999893188477,5.650000095367432,-0.20399999618530273,0.7329998016357422,-0.31799983978271396,-2.939038998399118,normal,,106.08999633789062,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-03-08,6.375,6.579999923706055,5.670000076293945,-0.2049999237060547,0.7049999237060547,-0.3119997978210449,-2.8643583922939335,normal,,105.93000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-03-09,6.341000080108643,6.547999858856201,5.659999847412109,-0.2069997787475586,0.6810002326965332,-0.3149995803833008,-2.8047290819293744,normal,,105.37000274658205,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-03-10,6.38700008392334,6.5970001220703125,5.679999828338623,-0.21000003814697266,0.7070002555847168,-0.3189997673034668,-2.7585422877933983,normal,,105.70999908447266,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-03-13,6.361999988555908,6.565999984741211,5.710000038146973,-0.20399999618530273,0.6519999504089355,-0.31799983978271484,-2.628918240393244,normal,,105.5,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-03-14,6.297999858856201,6.501999855041504,5.710000038146973,-0.20399999618530273,0.5879998207092285,-0.3209996223449707,-2.5648398550619262,normal,,105.3000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-03-15,6.276000022888184,6.49399995803833,5.690000057220459,-0.21799993515014648,0.5859999656677246,-0.3400001525878906,-2.634337243967806,normal,,105.37999725341795,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2000-03-16,6.23799991607666,6.454999923706055,5.699999809265137,-0.21700000762939453,0.5380001068115234,-0.3340001106262207,-2.560889691665261,normal,,105.18000030517578,,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
