date,open,high,low,close,volume
2012-04-02,117.80000305175781,117.9800033569336,117.58999633789062,117.91999816894531,1030200
2012-04-03,118.11000061035156,118.36000061035156,117.04000091552734,117.05000305175781,1186300
2012-04-04,117.29000091552734,117.44000244140625,116.94999694824219,117.06999969482422,619400
2012-04-05,117.43000030517578,117.54000091552734,117.25,117.37999725341797,884500
2012-04-09,118.27999877929688,118.29000091552734,117.91000366210938,117.91999816894531,3113800
2012-04-10,118.31999969482422,118.7699966430664,118.16000366210938,118.5999984741211,904000
2012-04-11,118.41999816894531,118.87000274658203,118.25,118.79000091552734,833800
2012-04-12,118.88999938964844,118.91000366210938,118.52999877929688,118.56999969482422,1176700
2012-04-13,118.8499984741211,119.12999725341797,118.80999755859375,119.06999969482422,526100
2012-04-16,119.0,119.19999694824219,118.88999938964844,119.0,709800
2012-04-17,118.9800033569336,119.30999755859375,118.91000366210938,119.26000213623047,1584100
2012-04-18,119.16000366210938,119.26000213623047,119.02999877929688,119.12000274658203,485500
2012-04-19,119.08999633789062,119.12000274658203,118.80999755859375,118.80999755859375,1008000
2012-04-20,118.76000213623047,119.12000274658203,118.68000030517578,119.11000061035156,1013200
2012-04-23,119.4000015258789,119.41999816894531,119.20999908447266,119.23999786376953,493700
2012-04-24,119.2699966430664,119.4000015258789,119.19999694824219,119.2699966430664,669800
2012-04-25,118.98999786376953,119.26000213623047,118.81999969482422,119.22000122070312,721600
2012-04-26,119.37000274658203,119.66999816894531,119.31999969482422,119.66999816894531,1195800
2012-04-27,119.62999725341797,119.7699966430664,119.41999816894531,119.55000305175781,858600
2012-04-30,119.52999877929688,119.69000244140625,119.41999816894531,119.41999816894531,1005600
2012-05-01,119.23999786376953,119.33999633789062,118.86000061035156,119.04000091552734,1679000
2012-05-02,119.2300033569336,119.30000305175781,119.0999984741211,119.16999816894531,766700
2012-05-03,119.12999725341797,119.36000061035156,119.0199966430664,119.0199966430664,565100
2012-05-04,119.16000366210938,119.29000091552734,118.94999694824219,119.2699966430664,534900
2012-05-07,119.33999633789062,119.43000030517578,119.22000122070312,119.26000213623047,545000
2012-05-08,119.54000091552734,119.66999816894531,119.41999816894531,119.4800033569336,776200
2012-05-09,119.80000305175781,119.87999725341797,119.2699966430664,119.33999633789062,783100
2012-05-10,119.20999908447266,119.3499984741211,119.0999984741211,119.31999969482422,492400
2012-05-11,119.47000122070312,119.5,119.30000305175781,119.37999725341797,837300
2012-05-14,119.55000305175781,119.94000244140625,119.54000091552734,119.94000244140625,1140500
2012-05-15,119.94000244140625,120.11000061035156,119.79000091552734,120.08000183105469,921900
2012-05-16,119.77999877929688,119.95999908447266,119.69999694824219,119.83999633789062,1052700
2012-05-17,119.5999984741211,120.54000091552734,119.55000305175781,120.2300033569336,1004500
2012-05-18,120.1500015258789,121.0,120.06999969482422,120.51000213623047,853300
2012-05-21,120.4800033569336,120.9000015258789,120.41999816894531,120.66999816894531,763800
2012-05-22,120.54000091552734,120.55000305175781,120.29000091552734,120.41999816894531,702400
2012-05-23,120.54000091552734,120.68000030517578,120.41999816894531,120.43000030517578,611000
2012-05-24,120.29000091552734,120.41999816894531,120.16999816894531,120.26000213623047,532300
2012-05-25,120.2699966430664,120.41999816894531,120.25,120.37999725341797,549400
2012-05-29,120.38999938964844,120.38999938964844,119.9800033569336,120.02999877929688,662200
2012-05-30,120.33000183105469,120.7699966430664,120.25,120.7300033569336,1540800
2012-05-31,120.83999633789062,121.43000030517578,120.83999633789062,121.30999755859375,1411200
2012-06-01,120.63999938964844,121.41000366210938,120.62000274658203,121.01000213623047,3270200
2012-06-04,120.86000061035156,121.08000183105469,120.66000366210938,120.77999877929688,1643400
2012-06-05,120.73999786376953,121.0,120.58999633789062,120.68000030517578,1289400
2012-06-06,120.94000244140625,120.94999694824219,120.08000183105469,120.11000061035156,6265800
2012-06-07,120.06999969482422,120.4000015258789,119.9800033569336,120.08999633789062,875900
2012-06-08,120.51000213623047,120.58999633789062,119.95999908447266,120.18000030517578,1036400
2012-06-11,119.97000122070312,120.44000244140625,119.91000366210938,120.16999816894531,573100
2012-06-12,120.0,120.2300033569336,119.76000213623047,119.91000366210938,463000
2012-06-13,120.04000091552734,120.31999969482422,119.86000061035156,120.18000030517578,563800
2012-06-14,120.20999908447266,120.27999877929688,119.81999969482422,120.0199966430664,1362700
2012-06-15,120.37000274658203,120.79000091552734,120.37000274658203,120.77999877929688,614000
2012-06-18,120.7699966430664,120.83999633789062,120.48999786376953,120.72000122070312,1141100
2012-06-19,120.41999816894531,120.62999725341797,120.29000091552734,120.58999633789062,665700
2012-06-20,120.47000122070312,120.80000305175781,120.20999908447266,120.43000030517578,749100
2012-06-21,120.30000305175781,120.36000061035156,119.88999938964844,119.91999816894531,1465000
2012-06-22,119.66000366210938,119.76000213623047,119.33999633789062,119.33999633789062,1224600
2012-06-25,119.69999694824219,119.91999816894531,119.66999816894531,119.88999938964844,713400
2012-06-26,119.6500015258789,119.91999816894531,119.55000305175781,119.80999755859375,891100
2012-06-27,119.91000366210938,120.0,119.76000213623047,119.93000030517578,637700
2012-06-28,120.08999633789062,120.2699966430664,119.87000274658203,119.9800033569336,1219400
2012-06-29,119.55999755859375,119.72000122070312,119.19999694824219,119.69999694824219,1011000
2012-07-02,119.43000030517578,119.88999938964844,119.4000015258789,119.5999984741211,3269400
2012-07-03,119.61000061035156,119.83000183105469,119.61000061035156,119.80999755859375,620000
2012-07-05,119.80000305175781,120.19000244140625,119.80000305175781,120.06999969482422,717400
2012-07-06,120.30000305175781,120.4000015258789,120.11000061035156,120.25,502100
2012-07-09,120.38999938964844,120.61000061035156,120.33000183105469,120.4800033569336,1305300
2012-07-10,120.62000274658203,120.9800033569336,120.55000305175781,120.79000091552734,498500
2012-07-11,120.83999633789062,121.02999877929688,120.66000366210938,120.66999816894531,432600
2012-07-12,120.88999938964844,120.91999816894531,120.75,120.91000366210938,430200
2012-07-13,120.80999755859375,121.0,120.58000183105469,120.97000122070312,430600
2012-07-16,121.16000366210938,121.45999908447266,121.11000061035156,121.11000061035156,485200
2012-07-17,121.0999984741211,121.1500015258789,120.70999908447266,120.94999694824219,713200
2012-07-18,121.11000061035156,121.11000061035156,120.94999694824219,120.9800033569336,446800
2012-07-19,120.88999938964844,121.11000061035156,120.80000305175781,121.08999633789062,400800
2012-07-20,121.29000091552734,121.55999755859375,121.25,121.47000122070312,424900
2012-07-23,121.5999984741211,121.62999725341797,121.36000061035156,121.37000274658203,428300
2012-07-24,121.2300033569336,121.5199966430664,121.22000122070312,121.44000244140625,497300
2012-07-25,121.44000244140625,121.52999877929688,121.1500015258789,121.30999755859375,1313200
2012-07-26,121.06999969482422,121.26000213623047,120.86000061035156,121.13999938964844,637800
2012-07-27,120.93000030517578,120.94999694824219,120.2699966430664,120.79000091552734,657200
2012-07-30,120.70999908447266,121.19999694824219,120.69000244140625,121.12999725341797,592800
2012-07-31,121.44999694824219,121.5199966430664,121.18000030517578,121.44000244140625,614700
2012-08-01,121.37000274658203,121.73999786376953,121.27999877929688,121.48999786376953,806900
2012-08-02,121.80000305175781,121.97000122070312,121.41000366210938,121.47000122070312,523200
2012-08-03,121.13999938964844,121.26000213623047,120.87999725341797,121.25,548800
2012-08-06,121.3499984741211,121.55999755859375,121.25,121.33000183105469,340700
2012-08-07,121.05999755859375,121.0999984741211,120.94000244140625,121.06999969482422,1396000
2012-08-08,121.0199966430664,121.08000183105469,120.62000274658203,120.70999908447266,1390400
2012-08-09,120.63999938964844,120.70999908447266,120.30000305175781,120.4800033569336,509200
2012-08-10,120.5999984741211,120.66999816894531,120.5,120.55999755859375,415700
2012-08-13,120.77999877929688,120.8499984741211,120.4000015258789,120.4000015258789,339700
2012-08-14,120.11000061035156,120.2300033569336,119.87000274658203,119.87000274658203,514400
2012-08-15,119.37000274658203,119.45999908447266,118.91000366210938,118.9800033569336,876600
2012-08-16,119.0,119.20999908447266,118.56999969482422,118.69000244140625,1660700
2012-08-17,118.68000030517578,118.98999786376953,118.68000030517578,118.8499984741211,1491500
2012-08-20,118.7300033569336,118.94000244140625,118.7300033569336,118.79000091552734,730400
2012-08-21,118.66000366210938,118.94000244140625,118.43000030517578,118.87000274658203,616300
2012-08-22,119.26000213623047,119.93000030517578,119.26000213623047,119.83999633789062,551400
2012-08-23,120.33000183105469,120.5,120.19999694824219,120.4000015258789,784400
2012-08-24,120.55999755859375,120.66999816894531,120.30000305175781,120.37999725341797,1581300
2012-08-27,120.61000061035156,120.80999755859375,120.58000183105469,120.7699966430664,491300
2012-08-28,120.95999908447266,121.20999908447266,120.87999725341797,121.08000183105469,476700
2012-08-29,120.98999786376953,120.98999786376953,120.5999984741211,120.66999816894531,636300
2012-08-30,120.9000015258789,120.94999694824219,120.5,120.58000183105469,950200
2012-08-31,120.33000183105469,121.16999816894531,120.33000183105469,121.13999938964844,1460500
2012-09-04,121.0,121.23999786376953,120.87000274658203,120.9800033569336,1809600
2012-09-05,120.98999786376953,121.22000122070312,120.95999908447266,121.18000030517578,1653300
2012-09-06,120.80000305175781,120.9000015258789,120.5199966430664,120.5199966430664,1033500
2012-09-07,121.23999786376953,121.41000366210938,120.91000366210938,120.91000366210938,795700
2012-09-10,121.0999984741211,121.33000183105469,120.95999908447266,121.22000122070312,880100
2012-09-11,121.0999984741211,121.25,120.95999908447266,121.0999984741211,702700
2012-09-12,120.7300033569336,120.83999633789062,120.4000015258789,120.51000213623047,769800
2012-09-13,120.70999908447266,121.62000274658203,120.27999877929688,121.5199966430664,1288500
2012-09-14,122.26000213623047,122.3499984741211,121.0,121.93000030517578,1306700
2012-09-17,121.80000305175781,122.19999694824219,121.63999938964844,121.81999969482422,1963100
2012-09-18,121.76000213623047,121.93000030517578,121.63999938964844,121.66000366210938,1245100
2012-09-19,121.70999908447266,121.97000122070312,121.58000183105469,121.80999755859375,612300
2012-09-20,122.12999725341797,122.25,121.2300033569336,121.4000015258789,1310800
2012-09-21,121.30999755859375,121.5,121.23999786376953,121.5,876200
2012-09-24,121.5199966430664,121.73999786376953,121.36000061035156,121.41999816894531,816700
2012-09-25,121.62000274658203,121.68000030517578,121.41999816894531,121.58000183105469,1157200
2012-09-26,121.9000015258789,122.0,121.75,121.86000061035156,843900
2012-09-27,121.83999633789062,122.16000366210938,121.69999694824219,121.83999633789062,928600
2012-09-28,121.9800033569336,122.08000183105469,121.62000274658203,121.76000213623047,1538500
2012-10-01,121.87000274658203,122.04000091552734,121.61000061035156,122.0,1715000
2012-10-02,121.73999786376953,122.52999877929688,121.73999786376953,122.5,849300
2012-10-03,122.44999694824219,122.75,122.44999694824219,122.62999725341797,6434400
2012-10-04,122.69000244140625,123.0,122.62000274658203,122.80999755859375,457700
2012-10-05,122.69999694824219,122.81999969482422,122.41999816894531,122.55999755859375,1001200
2012-10-08,122.58000183105469,122.94000244140625,122.58000183105469,122.8499984741211,492000
2012-10-09,122.62999725341797,123.13999938964844,122.4800033569336,122.54000091552734,685400
2012-10-10,122.27999877929688,122.47000122070312,122.12000274658203,122.41000366210938,654900
2012-10-11,122.1500015258789,122.38999938964844,122.06999969482422,122.30000305175781,497700
2012-10-12,122.41000366210938,122.54000091552734,122.11000061035156,122.19999694824219,893200
2012-10-15,122.26000213623047,122.41999816894531,122.12999725341797,122.19000244140625,460400
2012-10-16,122.06999969482422,122.12999725341797,121.62000274658203,121.66999816894531,660700
2012-10-17,121.41000366210938,121.55999755859375,121.16999816894531,121.30999755859375,573900
2012-10-18,121.16999816894531,121.47000122070312,121.08999633789062,121.30000305175781,483300
2012-10-19,121.37999725341797,121.95999908447266,121.37999725341797,121.70999908447266,566400
2012-10-22,121.69000244140625,121.81999969482422,121.5,121.51000213623047,410800
2012-10-23,121.70999908447266,121.97000122070312,121.69000244140625,121.7699966430664,566600
2012-10-24,121.73999786376953,121.7699966430664,121.52999877929688,121.58000183105469,507800
2012-10-25,121.13999938964844,121.36000061035156,121.0,121.22000122070312,417100
2012-10-26,121.4800033569336,121.81999969482422,121.4800033569336,121.81999969482422,436900
2012-10-31,122.0199966430664,122.58000183105469,122.0,122.5199966430664,947500
2012-11-01,122.0199966430664,122.2699966430664,122.0,122.08999633789062,2064900
2012-11-02,121.77999877929688,122.11000061035156,121.7699966430664,122.0199966430664,826100
2012-11-05,122.0,122.25,121.98999786376953,122.18000030517578,980300
2012-11-06,122.18000030517578,122.18000030517578,121.7699966430664,121.86000061035156,447000
2012-11-07,122.58000183105469,122.69999694824219,122.3499984741211,122.55999755859375,610200
2012-11-08,122.5999984741211,123.23999786376953,122.47000122070312,123.22000122070312,1113400
2012-11-09,123.0199966430664,123.12999725341797,122.68000030517578,122.7699966430664,1660000
2012-11-12,122.7699966430664,123.13999938964844,122.7699966430664,123.0999984741211,812400
2012-11-13,123.01000213623047,123.0999984741211,122.79000091552734,122.95999908447266,1520000
2012-11-14,122.48999786376953,122.87000274658203,122.43000030517578,122.83999633789062,538800
2012-11-15,122.68000030517578,122.83000183105469,122.5199966430664,122.75,672300
2012-11-16,122.51000213623047,122.9800033569336,122.5,122.83000183105469,581200
